title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
squabble up,"Kendrick Lamar “GNX” is available now: https://my-gnx.com/
Directed by Calmatic

Production Company: pgLang / project3 & Prettybird
Executive Producers: Kendrick Lamar & Dave Free
Producers:...",fuV4yQWdn_4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,7 days ago,2024-11-25T20:09:32.685Z,"13,071,151 views",13071151,https://www.youtube.com/watch?v=fuV4yQWdn_4,166,2:46,False
Juice WRLD - Empty Out Your Pockets,"Juice WRLD’s “The Party Never Ends” is out now! https://juicewrld.lnk.to/ThePartyNeverEnds
 
Subscribe to the official Juice WRLD channel for new music, updates and behind the scenes...",hgYhws0AHcg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/3.jpg', 'width': 120, 'height': 90}]",Juice WRLD,UC0BletW9phE4xHFM44q4qKA,https://www.youtube.com/channel/UC0BletW9phE4xHFM44q4qKA,False,2 days ago,2024-11-30T20:09:32.685Z,"4,434,308 views",4434308,https://www.youtube.com/watch?v=hgYhws0AHcg,141,2:21,False
Kendrick Lamar - tv off (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",U8F5G5wR1mk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,10 days ago,2024-11-22T20:09:32.685Z,"9,790,856 views",9790856,https://www.youtube.com/watch?v=U8F5G5wR1mk,221,3:41,False
Kendrick Lamar - wacced out murals (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",YwUQ_5iV9pY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,10 days ago,2024-11-22T20:09:32.685Z,"8,689,161 views",8689161,https://www.youtube.com/watch?v=YwUQ_5iV9pY,318,5:18,False
Empty Out Your Pockets,"Provided to YouTube by Universal Music Group

Empty Out Your Pockets · Juice WRLD

The Party Never Ends

℗ 2024 Grade A Productions, LLC, under exclusive license to Interscope

Released...",yhXTkFnAews,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/yhXTkFnAews/3.jpg', 'width': 120, 'height': 90}]",Juice WRLD,UC0BletW9phE4xHFM44q4qKA,https://www.youtube.com/channel/UC0BletW9phE4xHFM44q4qKA,False,2 days ago,2024-11-30T20:09:32.685Z,"760,561 views",760561,https://www.youtube.com/watch?v=yhXTkFnAews,136,2:16,False
Juice WRLD - Misfit (Official Music Video),"Juice WRLD’s “The Party Never Ends” is out now! https://juicewrld.lnk.to/ThePartyNeverEnds
 
Subscribe to the official Juice WRLD channel for new music, updates and behind the scenes...",6TK--iArtQM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6TK--iArtQM/3.jpg', 'width': 120, 'height': 90}]",Juice WRLD,UC0BletW9phE4xHFM44q4qKA,https://www.youtube.com/channel/UC0BletW9phE4xHFM44q4qKA,False,3 days ago,2024-11-29T20:09:32.685Z,"1,610,735 views",1610735,https://www.youtube.com/watch?v=6TK--iArtQM,256,4:16,False
Megan Thee Stallion - Roc Steady (feat. Flo Milli) [Official Video],"The official video for Megan Thee Stallion's ""Roc Steady"" feat. Flo Milli - OUT NOW! 

Stream ""MEGAN: ACT II"": https://MeganTheeStallion.lnk.to/ActII

https://MeganTheeStallion.com/

Text Megan...",HozPPyqW0dY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/3.jpg', 'width': 120, 'height': 90}]",Megan Thee Stallion,UCKrdjiuS66yXOdEZ_cOD_TA,https://www.youtube.com/channel/UCKrdjiuS66yXOdEZ_cOD_TA,False,5 days ago,2024-11-27T20:09:32.685Z,"1,782,744 views",1782744,https://www.youtube.com/watch?v=HozPPyqW0dY,159,2:39,False
Kevin Gates - Be Somebody (Official Music Video),"Kevin Gates - Be Somebody (Official Music Video)

Producer - VVS
Producer - Flex

Recording Engineer - Millz
Mix/Master Engineer - Millz
Music Video Director - Bandcamp
Artist Manager - John...",ne2IaBPxGUE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/3.jpg', 'width': 120, 'height': 90}]",kevingatesTV,UCj2GTFekdV3EUsTVN8oaEqA,https://www.youtube.com/channel/UCj2GTFekdV3EUsTVN8oaEqA,False,6 days ago,2024-11-26T20:09:32.685Z,"1,222,275 views",1222275,https://www.youtube.com/watch?v=ne2IaBPxGUE,184,3:04,False
GloRilla - I LUV HER (feat. T-Pain) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",q44VdjcsjPg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,2 weeks ago,2024-11-18T20:09:32.685Z,"10,215,159 views",10215159,https://www.youtube.com/watch?v=q44VdjcsjPg,195,3:15,False
"¥$, North West, Chicago West, Yuno Miles - BOMB",Music video by ¥$ performing BOMB.2024 YZY,qeWutl38TQw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/qeWutl38TQw/3.jpg', 'width': 120, 'height': 90}]",Kanye West,UCs6eXM7s8Vl5WcECcRHc2qQ,https://www.youtube.com/channel/UCs6eXM7s8Vl5WcECcRHc2qQ,False,4 days ago,2024-11-28T20:09:32.685Z,"1,852,058 views",1852058,https://www.youtube.com/watch?v=qeWutl38TQw,152,2:32,False
