title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Rod Wave - Passport Junkie (Official Video),"Listen to ""Passport Junkie""
http://rodwave.lnk.to/PassportJunkie

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Directed By:...",EYcLEizR_fM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/@RodWaveOfficial,False,5 days ago,2024-09-14T19:58:39.695Z,"2,123,855 views",2123855,https://www.youtube.com/watch?v=EYcLEizR_fM,181,3:01,False
Tate McRae - It's ok I'm ok (Official Video),"Listen to “It’s ok I’m ok” now: http://tatemcrae.lnk.to/itsokimok 

Follow Tate: 
Instagram: https://www.instagram.com/tatemcrae/         
TikTok: https://www.tiktok.com/@tatemcrae...",Bpaf6Dm9iRc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/3.jpg', 'width': 120, 'height': 90}]",TateMcRaeVEVO,UC-yW8iz7ICKv_bhuxLtcJaw,https://www.youtube.com/@tatemcraevevo5917,False,6 days ago,2024-09-13T19:58:39.697Z,"7,493,438 views",7493438,https://www.youtube.com/watch?v=Bpaf6Dm9iRc,182,3:02,False
"Hotboii ""9/11"" First Day Out (Official Video)",https://hotboii.lnk.to/9-11,QSw4fUby3b4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/3.jpg', 'width': 120, 'height': 90}]",H O T B O I I,UCxuYJtXOR5MUXLU-qQ-JaLw,https://www.youtube.com/@hotboii9317,False,6 days ago,2024-09-13T19:58:39.697Z,"1,723,069 views",1723069,https://www.youtube.com/watch?v=QSw4fUby3b4,182,3:02,False
The Kiffness - Eating the Cats ft. Donald Trump (Debate Remix),"Stream / Buy ""Eating the Cats"" here: https://onerpm.link/EatingTheCats

All proceeds from this song will be donated to Clark County SPCA in Springfield, Ohio. If you'd like to donate to them...",3BrCvZmSnKA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/3BrCvZmSnKA/3.jpg', 'width': 120, 'height': 90}]",The Kiffness,UCFy846QdKs3LbLgBpSqPcdg,https://www.youtube.com/@TheKiffness,False,6 days ago,2024-09-13T19:58:39.697Z,"5,785,894 views",5785894,https://www.youtube.com/watch?v=3BrCvZmSnKA,123,2:03,False
BossMan Dlow - Shake Dat Ass (Twerk Song) [Official Video],"Listen to ""Shake Dat Ass"" On All Platforms:
https://bossmandlow.lnk.to/TooSlippery

Directed By @RetroFocus 

Follow BossMan Dlow:
Instagram: https://BossmanDlow.lnk.to/Instagram
Tiktok: https://Bo...",x24qP3sjrvw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/x24qP3sjrvw/3.jpg', 'width': 120, 'height': 90}]",BossMan Dlow,UC1NZP8d-VFjV-kKSo6lDBig,https://www.youtube.com/@bossmandlow,False,10 days ago,2024-09-09T19:58:39.697Z,"2,036,415 views",2036415,https://www.youtube.com/watch?v=x24qP3sjrvw,227,3:47,False
Playboi Carti - ALL RED (Official Audio),"http://playboicarti.lnk.to/ALLRED

#PlayboiCarti #AllRed",0age3DSgqQk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/0age3DSgqQk/3.jpg', 'width': 120, 'height': 90}]",Playboi Carti,UC652oRUvX1onwrrZ8ADJRPw,https://www.youtube.com/@playboicarti,False,6 days ago,2024-09-13T19:58:39.697Z,"3,284,608 views",3284608,https://www.youtube.com/watch?v=0age3DSgqQk,149,2:29,False
LL COOL J - Murdergram Deux ft. Eminem,"THE FORCE Out Now: https://LLCoolJ.lnk.to/TheFORCE
Listen Now: https://LLCoolJ.lnk.to/MurdergramDeux
 
Shop THE FORCE Merchandise: https://store.llcoolj.com
 
Official Website: https://llcoolj.com/...",50Tl8E0Vvms,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/50Tl8E0Vvms/3.jpg', 'width': 120, 'height': 90}]",LLCoolJVEVO,UCJk8BhnzYy-KkQ34Q7oZu1Q,https://www.youtube.com/@LLCoolJVEVO,True,8 days ago,2024-09-11T19:58:39.697Z,"5,747,773 views",5747773,https://www.youtube.com/watch?v=50Tl8E0Vvms,190,3:10,False
Tekashi 6ix9ine - Respuesta Ft. Lenier (Official Music Video),"6ix9ine - Respuesta (Official Music Video)
Stream / Download: https://69.lnk.to/Respuesta

Produced by Mauro 

Directed & Edited by: 6ix9ine & Just4canon",i6uUeYPsSSA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/i6uUeYPsSSA/3.jpg', 'width': 120, 'height': 90}]",Tekashi 6ix9ine,UCF6jRAgCbSanHolKt0Vt6Qw,https://www.youtube.com/@6ix9ine,False,2 weeks ago,2024-09-05T19:58:39.697Z,"15,169,028 views",15169028,https://www.youtube.com/watch?v=i6uUeYPsSSA,217,3:37,False
Kendrick Lamar - Watch The Party Die,"Kendrick Lamar - Watch The Party Die
🔥 Follow our Spotify Playlist: https://ffm.link/spotifyrap
🎵Submit your Music - https://ffm.link/submissions

📻 Follow Rap Nation:
✗ https://www.inst...",zISYJ-bT7DQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zISYJ-bT7DQ/3.jpg', 'width': 120, 'height': 90}]",Rap Nation,UC8QfB1wbfrNwNFHQxfyNJsw,https://www.youtube.com/@allrapnation,True,7 days ago,2024-09-12T19:58:39.697Z,"1,070,348 views",1070348,https://www.youtube.com/watch?v=zISYJ-bT7DQ,307,5:07,False
The Emptiness Machine (Official Music Video) - Linkin Park,"From Zero | The New Album | Available November 15th 
Pre-Order Now: https://lprk.co/fromzero

Follow Linkin Park: 
Tour Dates: http://lprk.co/tour
Official Linkin Park Merch: http://lprk.co/store...",SRXH9AbT280,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/SRXH9AbT280/3.jpg', 'width': 120, 'height': 90}]",Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,https://www.youtube.com/@LinkinPark,True,13 days ago,2024-09-06T19:58:39.697Z,"24,555,038 views",24555038,https://www.youtube.com/watch?v=SRXH9AbT280,201,3:21,False
