title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Tate McRae - Revolving door (Official Video),"Tate McRae’s new album, ‘So Close To What’ is out now. Listen here: https://tatemcrae.lnk.to/soclosetowhat   
Shop vinyl, CDs, cassettes and more: https://tatemcrae.lnk.to/Store    
The...",rwlFWWGaZ5Y,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/3.jpg', 'width': 120, 'height': 90}]",Tate McRae,UCQh6LB206jF3JxpCDD-fp5Q,https://www.youtube.com/channel/UCQh6LB206jF3JxpCDD-fp5Q,False,3 days ago,2025-02-21T20:11:15.263Z,"3,140,678 views",3140678,https://www.youtube.com/watch?v=rwlFWWGaZ5Y,235,3:55,False
Riley Green - Worst Way,"Music video by Riley Green performing Worst Way.© 2025 Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC",OkktfeAR-Rk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/3.jpg', 'width': 120, 'height': 90}]",Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,https://www.youtube.com/channel/UCSaJ4_YK4luUvkc9lDrwfKg,False,12 days ago,2025-02-12T20:11:15.263Z,"3,694,749 views",3694749,https://www.youtube.com/watch?v=OkktfeAR-Rk,225,3:45,False
"JENNIE, Doechii - ExtraL (Official Video)","Official music video for “ExtraL” by JENNIE & Doechii out now: https://jennie.lnk.to/extral

‘Ruby’ Album Pre-Order Now: https://jennie.lnk.to/ruby
Out March 7th

Directed by Cole Bennett...",eWAdpUyzCkI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/3.jpg', 'width': 120, 'height': 90}]",JENNIE,UCNYi_zGmR519r5gYdOKLTjQ,https://www.youtube.com/channel/UCNYi_zGmR519r5gYdOKLTjQ,False,3 days ago,2025-02-21T20:11:15.263Z,"14,059,304 views",14059304,https://www.youtube.com/watch?v=eWAdpUyzCkI,221,3:41,False
cLOUDs,"Provided to YouTube by Universal Music Group

cLOUDs · J. Cole

cLOUDs

℗ 2025 Cole World, Inc., under exclusive license to Interscope Records

Released on: 2025-02-21

Producer: DZL
Producer:...",eUsQzDa7qyU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/3.jpg', 'width': 120, 'height': 90}]",J. Cole,UCnc6db-y3IU7CkT_yeVXdVg,https://www.youtube.com/channel/UCnc6db-y3IU7CkT_yeVXdVg,False,2 days ago,2025-02-22T20:11:15.263Z,"912,040 views",912040,https://www.youtube.com/watch?v=eUsQzDa7qyU,243,4:03,False
EBK Jaaybo - The Biggest G (First Day Out) [Official Music Video],"#THEBIGGESTG -  OUT ON ALL PLATFORMS

Shot by @JerryPHD 

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
         ...",DYc-pRiiETA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/3.jpg', 'width': 120, 'height': 90}]",EBK Jaaybo,UCBvlfsQ1UBWLn2te8sJbobA,https://www.youtube.com/channel/UCBvlfsQ1UBWLn2te8sJbobA,False,6 days ago,2025-02-18T20:11:15.263Z,"1,493,106 views",1493106,https://www.youtube.com/watch?v=DYc-pRiiETA,160,2:40,False
kwn - worst behaviour (Official Video) ft. Kehlani,"stream ""worst behaviour"" here: https://kwn.lnk.to/wbr

follow me here:
tiktok:https://www.tiktok.com/@kwnway
instagram:https://www.instagram.com/kwnway/
twitter:https://x.com/kwnway
youtube:https:/...",VHsJCGh4gr4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/3.jpg', 'width': 120, 'height': 90}]",kwn,UCYJZgZnRR_SjmdfaZEzIlgQ,https://www.youtube.com/channel/UCYJZgZnRR_SjmdfaZEzIlgQ,False,10 days ago,2025-02-14T20:11:15.263Z,"3,385,168 views",3385168,https://www.youtube.com/watch?v=VHsJCGh4gr4,232,3:52,False
Sabrina Carpenter - Please Please Please ft. Dolly Parton,"Sabrina Carpenter - Please Please Please (feat. Dolly Parton)

Listen to Short n’ Sweet Deluxe, out now: https://sabrinacarpenter.lnk.to/ShortNSweetDeluxe
Watch all Short n’ Sweet videos...",YiQ7qiL73aI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/3.jpg', 'width': 120, 'height': 90}]",Sabrina Carpenter,UCPKWE1H6xhxwPlqUlKgHb_w,https://www.youtube.com/channel/UCPKWE1H6xhxwPlqUlKgHb_w,False,10 days ago,2025-02-14T20:11:15.263Z,"9,119,208 views",9119208,https://www.youtube.com/watch?v=YiQ7qiL73aI,188,3:08,False
OMB Peezy - Lay Down Remix (Feat. GloRilla) [Official Video],"Text OMB Peezy:
(251) 428-1453

Follow OMB Peezy:
http://ombpeezymusic.com
https://twitter.com/omb_peezy
https://www.facebook.com/ombpeezy1
https://www.instagram.com/omb_peezy
https://soundcloud.co...",OC2ATncUCdw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/3.jpg', 'width': 120, 'height': 90}]",OMB Peezy,UCIQuI6sA73cV6AdoeXAKIEQ,https://www.youtube.com/channel/UCIQuI6sA73cV6AdoeXAKIEQ,False,8 days ago,2025-02-16T20:11:15.263Z,"1,358,790 views",1358790,https://www.youtube.com/watch?v=OC2ATncUCdw,214,3:34,False
"Tom MacDonald - ""Man In The Sky""","DOWNLOAD on iTunes: https://geo.itunes.apple.com/us/album/man-in-the-sky-single/1797195893?ls=1&app=itunes
DOWNLOAD on Amazon: https://www.amazon.com/dp/B0DXNPBNF8/ref=mp_s_a_1_1?crid=2RZY0WZ604NRM...",U58DTJwKCro,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/3.jpg', 'width': 120, 'height': 90}]",Tom MacDonald,UCElGBUWDCa05jRzc2PfmGqQ,https://www.youtube.com/channel/UCElGBUWDCa05jRzc2PfmGqQ,False,3 days ago,2025-02-21T20:11:15.263Z,"2,307,252 views",2307252,https://www.youtube.com/watch?v=U58DTJwKCro,201,3:21,False
Jorjiana - ILBB2 (feat. GloRilla) [Official Video],"The official video for Jorjiana's ""ILBB2"" feat. @theofficialGloRilla out now!

Stream ""ILBB2"" here:
https://jorjiana.lnk.to/ilbb2

Follow Jorjiana:
https://www.instagram.com/jorjiana219
https://www...",BwnSHGL8D3w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/3.jpg', 'width': 120, 'height': 90}]",Jorjiana ,UCr2CFKKouASzNA-00QxXXgQ,https://www.youtube.com/channel/UCr2CFKKouASzNA-00QxXXgQ,False,3 days ago,2025-02-21T20:11:15.263Z,"440,625 views",440625,https://www.youtube.com/watch?v=BwnSHGL8D3w,138,2:18,False
