title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Riley Green - Worst Way,"Music video by Riley Green performing Worst Way.© 2025 Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC",OkktfeAR-Rk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/3.jpg', 'width': 120, 'height': 90}]",Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,https://www.youtube.com/channel/UCSaJ4_YK4luUvkc9lDrwfKg,False,10 days ago,2025-02-12T20:09:04.401Z,"3,406,317 views",3406317,https://www.youtube.com/watch?v=OkktfeAR-Rk,225,3:45,False
Tate McRae - Revolving door (Official Video),"Tate McRae’s new album, ‘So Close To What’ is out now. Listen here: https://tatemcrae.lnk.to/soclosetowhat   
Shop vinyl, CDs, cassettes and more: https://tatemcrae.lnk.to/Store    
The...",rwlFWWGaZ5Y,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/3.jpg', 'width': 120, 'height': 90}]",Tate McRae,UCQh6LB206jF3JxpCDD-fp5Q,https://www.youtube.com/channel/UCQh6LB206jF3JxpCDD-fp5Q,False,1 day ago,2025-02-21T20:09:04.401Z,"1,551,721 views",1551721,https://www.youtube.com/watch?v=rwlFWWGaZ5Y,235,3:55,False
Sabrina Carpenter - Please Please Please ft. Dolly Parton,"Sabrina Carpenter - Please Please Please (feat. Dolly Parton)

Listen to Short n’ Sweet Deluxe, out now: https://sabrinacarpenter.lnk.to/ShortNSweetDeluxe
Watch all Short n’ Sweet videos...",YiQ7qiL73aI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/3.jpg', 'width': 120, 'height': 90}]",Sabrina Carpenter,UCPKWE1H6xhxwPlqUlKgHb_w,https://www.youtube.com/channel/UCPKWE1H6xhxwPlqUlKgHb_w,False,8 days ago,2025-02-14T20:09:04.401Z,"8,622,482 views",8622482,https://www.youtube.com/watch?v=YiQ7qiL73aI,188,3:08,False
"JENNIE, Doechii - ExtraL (Official Video)","Official music video for “ExtraL” by JENNIE & Doechii out now: https://jennie.lnk.to/extral

‘Ruby’ Album Pre-Order Now: https://jennie.lnk.to/ruby
Out March 7th

Directed by Cole Bennett...",eWAdpUyzCkI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/3.jpg', 'width': 120, 'height': 90}]",JENNIE,UCNYi_zGmR519r5gYdOKLTjQ,https://www.youtube.com/channel/UCNYi_zGmR519r5gYdOKLTjQ,False,1 day ago,2025-02-21T20:09:04.401Z,"9,979,831 views",9979831,https://www.youtube.com/watch?v=eWAdpUyzCkI,221,3:41,False
kwn - worst behaviour (Official Video) ft. Kehlani,"stream ""worst behaviour"" here: https://kwn.lnk.to/wbr

follow me here:
tiktok:https://www.tiktok.com/@kwnway
instagram:https://www.instagram.com/kwnway/
twitter:https://x.com/kwnway
youtube:https:/...",VHsJCGh4gr4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/3.jpg', 'width': 120, 'height': 90}]",kwn,UCYJZgZnRR_SjmdfaZEzIlgQ,https://www.youtube.com/channel/UCYJZgZnRR_SjmdfaZEzIlgQ,False,8 days ago,2025-02-14T20:09:04.401Z,"2,925,987 views",2925987,https://www.youtube.com/watch?v=VHsJCGh4gr4,232,3:52,False
PARTYNEXTDOOR & DRAKE - CN TOWER,"Listen to $ome $exy $ongs 4 U: https://ovo-partynextdoor.ffm.to/4u

FOLLOW PARTYNEXTDOOR: 
Website: https://partyomo.com/
TikTok: https://www.tiktok.com/@partynextdoor 
Instagram: https://www.insta...",0gI8phQgRss,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/3.jpg', 'width': 120, 'height': 90}]",PARTYNEXTDOOR,UCz9f4llEeQyb5F2_p9CirYw,https://www.youtube.com/channel/UCz9f4llEeQyb5F2_p9CirYw,False,8 days ago,2025-02-14T20:09:04.401Z,"2,827,720 views",2827720,https://www.youtube.com/watch?v=0gI8phQgRss,242,4:02,False
PARTYNEXTDOOR & DRAKE - GIMME A HUG,"Listen to $ome $exy $ongs 4 U: https://ovo-partynextdoor.ffm.to/4u

FOLLOW PARTYNEXTDOOR: 
Website: https://partyomo.com/
TikTok: https://www.tiktok.com/@partynextdoor 
Instagram: https://www.insta...",2OiCqFdTDp4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/3.jpg', 'width': 120, 'height': 90}]",PARTYNEXTDOOR,UCz9f4llEeQyb5F2_p9CirYw,https://www.youtube.com/channel/UCz9f4llEeQyb5F2_p9CirYw,False,8 days ago,2025-02-14T20:09:04.401Z,"2,491,314 views",2491314,https://www.youtube.com/watch?v=2OiCqFdTDp4,194,3:14,False
EBK Jaaybo - The Biggest G (First Day Out) [Official Music Video],"#THEBIGGESTG -  OUT ON ALL PLATFORMS

Shot by @JerryPHD 

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
         ...",DYc-pRiiETA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/3.jpg', 'width': 120, 'height': 90}]",EBK Jaaybo,UCBvlfsQ1UBWLn2te8sJbobA,https://www.youtube.com/channel/UCBvlfsQ1UBWLn2te8sJbobA,False,4 days ago,2025-02-18T20:09:04.401Z,"1,153,968 views",1153968,https://www.youtube.com/watch?v=DYc-pRiiETA,160,2:40,False
GIMME A HUG,"Provided to YouTube by Foundation Media LLC

GIMME A HUG · Drake

$ome $exy $ongs 4 U

℗ 2025 OVO Sound under exclusive license to Santa Anna Label Group and OVO under exclusive license...",UAr4LjylGFs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/3.jpg', 'width': 120, 'height': 90}]",Drake,UCByOQJjav0CUDwxCk-jVNRQ,https://www.youtube.com/channel/UCByOQJjav0CUDwxCk-jVNRQ,False,8 days ago,2025-02-14T20:09:04.401Z,"2,459,046 views",2459046,https://www.youtube.com/watch?v=UAr4LjylGFs,194,3:14,False
"Neton Vega, Peso Pluma - Morena (Video Oficial)","Provided to YouTube by JosaRecords

Morena · Neton Vega Ft @pesopluma_oficial 

℗ 2025 JosaRecords

Released on: 2025-02-14

Producer: Luis Ernesto Vega Carvajal 
Producer: Jesus Josafat...",O0DgxEW0vGQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/O0DgxEW0vGQ/3.jpg', 'width': 120, 'height': 90}]",Neton Vega,UCjZH6k7eSRdcNOOUMTMWyBg,https://www.youtube.com/channel/UCjZH6k7eSRdcNOOUMTMWyBg,False,7 days ago,2025-02-15T20:09:04.401Z,"5,686,831 views",5686831,https://www.youtube.com/watch?v=O0DgxEW0vGQ,196,3:16,False
