title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
squabble up,"Kendrick Lamar “GNX” is available now: https://my-gnx.com/
Directed by Calmatic

Production Company: pgLang / project3 & Prettybird
Executive Producers: Kendrick Lamar & Dave Free
Producers:...",fuV4yQWdn_4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,3 days ago,2024-11-25T20:10:45.674Z,"8,858,951 views",8858951,https://www.youtube.com/watch?v=fuV4yQWdn_4,166,2:46,False
Kendrick Lamar - wacced out murals (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",YwUQ_5iV9pY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,6 days ago,2024-11-22T20:10:45.678Z,"6,779,854 views",6779854,https://www.youtube.com/watch?v=YwUQ_5iV9pY,318,5:18,False
tv off,"Provided to YouTube by Universal Music Group

tv off · Kendrick Lamar · Lefty Gunplay

GNX

℗ 2024 pgLang, under exclusive license to Interscope Records

Released on: 2024-11-22

Producer:...",Rh3bJKkEhk8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Rh3bJKkEhk8/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,6 days ago,2024-11-22T20:10:45.678Z,"4,055,308 views",4055308,https://www.youtube.com/watch?v=Rh3bJKkEhk8,221,3:41,False
GloRilla - I LUV HER (feat. T-Pain) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",q44VdjcsjPg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,2 weeks ago,2024-11-14T20:10:45.678Z,"8,422,399 views",8422399,https://www.youtube.com/watch?v=q44VdjcsjPg,195,3:15,False
Megan Thee Stallion - Roc Steady (feat. Flo Milli) [Official Video],"The official video for Megan Thee Stallion's ""Roc Steady"" feat. Flo Milli - OUT NOW! 

Stream ""MEGAN: ACT II"": https://MeganTheeStallion.lnk.to/ActII

https://MeganTheeStallion.com/

Text Megan...",HozPPyqW0dY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/HozPPyqW0dY/3.jpg', 'width': 120, 'height': 90}]",Megan Thee Stallion,UCKrdjiuS66yXOdEZ_cOD_TA,https://www.youtube.com/channel/UCKrdjiuS66yXOdEZ_cOD_TA,False,1 day ago,2024-11-27T20:10:45.678Z,"688,332 views",688332,https://www.youtube.com/watch?v=HozPPyqW0dY,159,2:39,False
Defying Gravity (From Wicked The Soundtrack),"“Defying Gravity”
Performed by Cynthia Erivo (featuring Ariana Grande)
From Wicked - Music & Lyrics By Stephen Schwartz

Buy/Stream Wicked: The Soundtrack: https://wickedthesoundtrack.lnk.to/ou...",qeqj5GnoFUY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/qeqj5GnoFUY/3.jpg', 'width': 120, 'height': 90}]",Republic Records,UCE4pdOAge35Ylr-DJgvllbQ,https://www.youtube.com/@RepublicRecords,False,6 days ago,2024-11-22T20:10:45.678Z,"2,338,244 views",2338244,https://www.youtube.com/watch?v=qeqj5GnoFUY,460,7:40,False
Nadie- Tito Double P (Video Oficial),"Nadie- Tito Double P (Video Oficial)

 •ESCUCHA / LISTEN: https://orcd.co/nkd0ymm

 •MÚSICA
 Intérprete: Tito Double P
 Composición: Jorge Jiménez
 Producción: Ernesto Fernandez, Jorge...",sI2TE_hYFYQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/sI2TE_hYFYQ/3.jpg', 'width': 120, 'height': 90}]",Tito Double P,UCj1EfO3tUyVxOPnWlyKCBBQ,https://www.youtube.com/channel/UCj1EfO3tUyVxOPnWlyKCBBQ,False,6 days ago,2024-11-22T20:10:45.678Z,"5,480,153 views",5480153,https://www.youtube.com/watch?v=sI2TE_hYFYQ,197,3:17,False
ROSÉ & Bruno Mars - APT. (live from 2024 MAMA AWARDS),"ROSÉ & Bruno Mars - APT.
Download/stream: https://rosesarerosie.lnk.to/APTID

Order APT. single CD: https://rosesarerosie.lnk.to/APT-CDID

'rosie' - the first studio album by ROSÉ - December...",Jn8KvdWagfo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/3.jpg', 'width': 120, 'height': 90}]",ROSÉ,UCBo1hnzxV9rz3WVsv__Rn1g,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,False,6 days ago,2024-11-22T20:10:45.678Z,"16,094,346 views",16094346,https://www.youtube.com/watch?v=Jn8KvdWagfo,176,2:56,False
Kevin Gates - Be Somebody (Official Music Video),"Kevin Gates - Be Somebody (Official Music Video)

Producer - VVS
Producer - Flex

Recording Engineer - Millz
Mix/Master Engineer - Millz
Music Video Director - Bandcamp
Artist Manager - John...",ne2IaBPxGUE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ne2IaBPxGUE/3.jpg', 'width': 120, 'height': 90}]",kevingatesTV,UCj2GTFekdV3EUsTVN8oaEqA,https://www.youtube.com/channel/UCj2GTFekdV3EUsTVN8oaEqA,False,2 days ago,2024-11-26T20:10:45.678Z,"610,763 views",610763,https://www.youtube.com/watch?v=ne2IaBPxGUE,184,3:04,False
"Stromae, Pomme - “Ma Meilleure Ennemie” (from Arcane Season 2) [Official Visualizer]","Stream “Ma Meilleure Ennemie” from the Arcane Season 2 Original Soundtrack: https://arcane.lnk.to/mameilleureennemie

Stream the full Arcane Season 2 Soundtrack: https://arcane.lnk.to/season2...",1F3OGIFnW1k,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/1F3OGIFnW1k/3.jpg', 'width': 120, 'height': 90}]",Riot Games Music,UCltUcam72sZccQxDxlqAllQ,https://www.youtube.com/@riotgamesmusic,True,5 days ago,2024-11-23T20:10:45.678Z,"8,238,214 views",8238214,https://www.youtube.com/watch?v=1F3OGIFnW1k,148,2:28,False
