title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Tom MacDonald & Roseanne Barr - Daddy's Home,"DOWNLOAD on iTunes: https://geo.itunes.apple.com/us/album/daddys-home-single/1790209683?ls=1&app=itunes
DOWNLOAD on Amazon: https://www.amazon.com/dp/B0DSWJFB3X/ref=mp_s_a_1_1?crid=3PH7D0EHHPN6U&di...",nb7fAEQaJwE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/3.jpg', 'width': 120, 'height': 90}]",Tom MacDonald,UCElGBUWDCa05jRzc2PfmGqQ,https://www.youtube.com/channel/UCElGBUWDCa05jRzc2PfmGqQ,False,3 days ago,2025-01-17T20:09:40.654Z,"3,525,691 views",3525691,https://www.youtube.com/watch?v=nb7fAEQaJwE,132,2:12,False
BAD BUNNY - BAILE INoLVIDABLE (Video Oficial) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - BAILE INoLVIDABLE - Video Oficial
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3n...",a1Femq4NPxs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,11 days ago,2025-01-09T20:09:40.654Z,"23,923,968 views",23923968,https://www.youtube.com/watch?v=a1Femq4NPxs,379,6:19,False
SAWTOWNE - Confessions of a Rotten Girl ft. Hatsune Miku,"※This MV contains bright colors.
Streaming: SOON

N...n...NOOOOOOOOOOO (╥﹏╥)

Off Vocal→ https://drive.google.com/drive/folders/1QcdYhcGJt0FcMJqbOydqREXkGFJogHdU?usp=drive_link
※Additio...",sV2H712ldOI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/3.jpg', 'width': 120, 'height': 90}]",SAWTOWNE,UCZc_X2HULaJeAjdJV8sqoLA,https://www.youtube.com/channel/UCZc_X2HULaJeAjdJV8sqoLA,False,3 days ago,2025-01-17T20:09:40.654Z,"1,437,545 views",1437545,https://www.youtube.com/watch?v=sV2H712ldOI,209,3:29,False
DtMF,"Provided to YouTube by The Orchard Enterprises

DtMF · Bad Bunny · Benito A. Martinez Ocasio

DeBÍ TiRAR MáS FOToS

℗ 2024 Rimas Entertainment LLC.

Released on: 2025-01-05

Producer:...",TiebZllW8As,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-06T20:09:40.654Z,"24,464,204 views",24464204,https://www.youtube.com/watch?v=TiebZllW8As,238,3:58,False
BAD BUNNY - NUEVAYoL (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - NUEVAYoL
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX...",zAfrPjTvSNs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-06T20:09:40.654Z,"27,292,631 views",27292631,https://www.youtube.com/watch?v=zAfrPjTvSNs,186,3:06,False
Bandida,"Provided to YouTube by The Orchard Enterprises

Bandida · Luis R Conriquez · Peso Pluma · Hector Guerrero · Hassan Emilio Kabande Laija

Bandida

℗ 2025 Kartel Music

Released on: 2025-01-16...",VjA7CbdhgT0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/3.jpg', 'width': 120, 'height': 90}]",Luis R Conriquez,UCFwuPQIpFbDlcQmwAc-jW8g,https://www.youtube.com/channel/UCFwuPQIpFbDlcQmwAc-jW8g,False,3 days ago,2025-01-17T20:09:40.654Z,"1,510,374 views",1510374,https://www.youtube.com/watch?v=VjA7CbdhgT0,166,2:46,False
Central Cee & 21 Savage - GBP (Official Music Video),"Lyrical Lemonade Presents:
Central Cee & 21 Savage - GBP (Official Music Video)

Watch the Behind the Scenes here: https://youtu.be/KZ-swq9BDVU

Directed By Cole Bennett

Song Produced by:...",_Cu9Df_9Zvg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/3.jpg', 'width': 120, 'height': 90}]",Lyrical Lemonade,UCtylTUUVIGY_i5afsQYeBZA,https://www.youtube.com/@lyricalemonade,True,3 days ago,2025-01-17T20:09:40.654Z,"6,346,330 views",6346330,https://www.youtube.com/watch?v=_Cu9Df_9Zvg,194,3:14,False
Kodak Black - Cyber Truck [Official Video],"Kodak Black - 'Trill Bill' OUT NOW! 
Stream/Download: https://KodakBlack.lnk.to/trillbill

Follow Kodak Black
https://twitter.com/KodakBlack1k
https://facebook.com/TheRealKodakBlack
https://instagr...",O9x1QBbB7QM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/3.jpg', 'width': 120, 'height': 90}]",Kodak Black,UChEYVadfkMCfrKUi6qr3I1Q,https://www.youtube.com/channel/UChEYVadfkMCfrKUi6qr3I1Q,False,12 days ago,2025-01-08T20:09:40.654Z,"3,236,141 views",3236141,https://www.youtube.com/watch?v=O9x1QBbB7QM,157,2:37,False
G3 (LiAngelo Ball) - Tweaker (Official Audio),"Follow on Instagram
https://www.instagram.com/gelo/?hl=en

Prod. by Kunicabeats & Glockiecheez

Exclusive WSHH audio for “Tweaker” by G3 (LiAngelo Ball) .
Subscribe: http://bit.ly/subWSHH...",F2MdybKPqfE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/3.jpg', 'width': 120, 'height': 90}]",WORLDSTARHIPHOP,UC-yXuc1__OzjwpsJPlxYUCQ,https://www.youtube.com/@worldstarhiphop,True,2 weeks ago,2025-01-06T20:09:40.654Z,"10,588,417 views",10588417,https://www.youtube.com/watch?v=F2MdybKPqfE,194,3:14,False
"Ot7QUANNY FT. Bossman Dlow - ""Bout My Money"" (Official Video)","Watch Official Video for ""Bout My Money"" by Ot7QUANNY ft. Bossman Dlow (Official Music Video) 

Listen Now: https://ot7quanny.lnk.to/boutmymoney

Shot By @skeetproduction 
Prod By. @saintmviii...",TS3oJMC1hPU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/3.jpg', 'width': 120, 'height': 90}]",Ot7 QUANNY,UCFYCe_sSF_-gbPhAOvRCHew,https://www.youtube.com/channel/UCFYCe_sSF_-gbPhAOvRCHew,False,10 days ago,2025-01-10T20:09:40.654Z,"1,909,808 views",1909808,https://www.youtube.com/watch?v=TS3oJMC1hPU,193,3:13,False
