title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Lady Gaga - Abracadabra (Official Music Video),"MAYHEM coming March 7
Pre-order now
http://ladygaga.com 

Listen to “Abracadabra”, out now: http://LadyGaga.lnk.to/Abracadabra

Directed by Lady Gaga, Parris Goebel and Bethany Vargas
...",vBynw9Isr28,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/3.jpg', 'width': 120, 'height': 90}]",Lady Gaga,UCNL1ZadSjHpjm4q9j2sVtOA,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA,False,9 days ago,2025-02-03T20:10:15.982Z,"32,648,056 views",32648056,https://www.youtube.com/watch?v=vBynw9Isr28,270,4:30,False
LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),"Stream LISA’s new single “Born Again” feat. Doja Cat & RAYE: https://lisa.lnk.to/BornAgain 
LISA’s debut solo album, ‘Alter Ego’ is available February 28th: https://lisa.lnk.to/AlterEgo...",kbEC-AGr9n0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/3.jpg', 'width': 120, 'height': 90}]",LLOUD Official,UC6-BgjsBa5R3PZQ_kZ8hKPg,https://www.youtube.com/@wearelloud,True,5 days ago,2025-02-07T20:10:15.982Z,"30,517,735 views",30517735,https://www.youtube.com/watch?v=kbEC-AGr9n0,245,4:05,False
G Herbo - Went Legit (Official Video),"STREAM 'BIG SWERV 2.0' 🌏♻️: https://gherbo.lnk.to/BigSwerv2.0
STREAM 'GREATEST RAPPER ALIVE' ON THE G HERBO APP: https://creators.myseat.com/gherbo

Subscribe to G Herbo's official channel...",495zc7_vGgA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/3.jpg', 'width': 120, 'height': 90}]",G Herbo,UCV0pIPt5HFfulonNog3cz1A,https://www.youtube.com/channel/UCV0pIPt5HFfulonNog3cz1A,False,8 days ago,2025-02-04T20:10:15.982Z,"2,178,779 views",2178779,https://www.youtube.com/watch?v=495zc7_vGgA,141,2:21,False
I'm The Problem,"Provided to YouTube by Universal Music Group

I'm The Problem · Morgan Wallen

I'm The Problem

℗ 2025 Big Loud Records, under exclusive license to Mercury Records/Republic Records, a division...",EPcDWC_s0zA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/3.jpg', 'width': 120, 'height': 90}]",Morgan Wallen - Topic,UC5xaQ6_dP7EGDmGLzVGZ1Ow,https://www.youtube.com/channel/UC5xaQ6_dP7EGDmGLzVGZ1Ow,False,13 days ago,2025-01-30T20:10:15.982Z,"2,759,086 views",2759086,https://www.youtube.com/watch?v=EPcDWC_s0zA,178,2:58,False
GloRilla - PROCEDURE (feat. Latto) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",LOO3FJo1c2w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,8 days ago,2025-02-04T20:10:15.982Z,"2,514,289 views",2514289,https://www.youtube.com/watch?v=LOO3FJo1c2w,226,3:46,False
"Xavi, Manuel Turizo - En Privado (Official Video)","Escúchala en todas las plataformas: EnPrivado.lnk.to/XaviXManuelTurizo


Sigue a Xavi:
Instagram: https://www.instagram.com/xaviiiofficiall/ 
TikTok: https://www.tiktok.com/@xaviiiofficial...",kE1-O0tU-UU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/3.jpg', 'width': 120, 'height': 90}]",Xavi Oficial,UCx0lY_L_o5vFPQaLAdBasmQ,https://www.youtube.com/channel/UCx0lY_L_o5vFPQaLAdBasmQ,False,5 days ago,2025-02-07T20:10:15.982Z,"3,192,467 views",3192467,https://www.youtube.com/watch?v=kE1-O0tU-UU,199,3:19,False
Alabama Barker - Cry Bhabie (Official Video),"Official music video for Alabama Barker ""Cry Bhabie"".

Stream “Cry Bhabie”: https://alabamabarker.lnk.to/CryBhabie
Follow Alabama Barker 

TikTok: https://www.tiktok.com/@alabamabarker...",y1M8Ea46MgU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/3.jpg', 'width': 120, 'height': 90}]",Alabama Barker,UCSavnEw5et6sKtWYXLzP2cg,https://www.youtube.com/channel/UCSavnEw5et6sKtWYXLzP2cg,False,5 days ago,2025-02-07T20:10:15.982Z,"767,527 views",767527,https://www.youtube.com/watch?v=y1M8Ea46MgU,192,3:12,False
BEBESHITO - TACTO QUE LLEGÓ EL REPARTO 🇨🇺 Live Miami 22 Caminos Tour (Video by Ian Padron) #Repaton,"DALE LIKE y COMENTA ❌ SUSCRIBETE y ACTIVA LA CAMPANITA (🔔) http://bit.ly/PlanetRecordsCuba
Presalvalo aquí: https://ffm.to/tacto-que-llego-el-reparto

BEBESHITO - TACTO QUE LLEGÓ EL...",PBbBUfhAyvw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/3.jpg', 'width': 120, 'height': 90}]",Planet Records Cuba / Miami,UCIT-fIKaLRdHHd0bcr4jduA,https://www.youtube.com/@PlanetRecordsCuba,True,12 days ago,2025-01-31T20:10:15.982Z,"3,629,496 views",3629496,https://www.youtube.com/watch?v=PBbBUfhAyvw,209,3:29,False
GELO - Tweaker (Official Video),"Stream/Download Tweaker: https://gelo.lnk.to/tweaker

Sign up for GELO's email list: https://signup.umusic.com/gelo

Follow GELO:
Instagram: https://www.instagram.com/gelo/?hl=en
X: https://x.com/L...",2Mk7VTUwbck,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/3.jpg', 'width': 120, 'height': 90}]",GELO,UCpFmMW-mYKeVWsLKo3E9EdQ,https://www.youtube.com/channel/UCpFmMW-mYKeVWsLKo3E9EdQ,False,13 days ago,2025-01-30T20:10:15.982Z,"7,707,638 views",7707638,https://www.youtube.com/watch?v=2Mk7VTUwbck,201,3:21,False
"Brandon Lake, Jelly Roll - Hard Fought Hallelujah","Watch the music video for my song, ""Hard Fought Hallelujah"" with Jelly Roll: https://BrandonLake.lnk.to/HFHxJRIDmv

►Listen to #HARDFOUGHTHALLELUJAHwithJELLYROLL:
Spotify: https://BrandonLake.lnk...",YJNFAaWJhp0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/3.jpg', 'width': 120, 'height': 90}]",Brandon Lake,UCUvrv1Ox5rRwzG-SHCN7zrg,https://www.youtube.com/channel/UCUvrv1Ox5rRwzG-SHCN7zrg,False,5 days ago,2025-02-07T20:10:15.982Z,"1,096,173 views",1096173,https://www.youtube.com/watch?v=YJNFAaWJhp0,332,5:32,False
