title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Rod Wave - Passport Junkie (Official Video),"Listen to ""Passport Junkie""
http://rodwave.lnk.to/PassportJunkie

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Directed By:...",EYcLEizR_fM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EYcLEizR_fM/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,10 days ago,2024-09-14T20:02:04.358Z,"3,288,278 views",3288278,https://www.youtube.com/watch?v=EYcLEizR_fM,181,3:01,False
"Hotboii ""9/11"" First Day Out (Official Video)",https://hotboii.lnk.to/9-11,QSw4fUby3b4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/QSw4fUby3b4/3.jpg', 'width': 120, 'height': 90}]",H O T B O I I,UCxuYJtXOR5MUXLU-qQ-JaLw,https://www.youtube.com/channel/UCxuYJtXOR5MUXLU-qQ-JaLw,False,11 days ago,2024-09-13T20:02:04.358Z,"2,715,803 views",2715803,https://www.youtube.com/watch?v=QSw4fUby3b4,182,3:02,False
Future - LIL DEMON (Official Audio),"Future - LIL DEMON (Official Audio)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to/follow...",ayWwfGtGpBQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,4 days ago,2024-09-20T20:02:04.358Z,"779,450 views",779450,https://www.youtube.com/watch?v=ayWwfGtGpBQ,141,2:21,False
Tate McRae - It's ok I'm ok (Official Video),"Listen to “It’s ok I’m ok” now: http://tatemcrae.lnk.to/itsokimok 

Follow Tate: 
Instagram: https://www.instagram.com/tatemcrae/         
TikTok: https://www.tiktok.com/@tatemcrae...",Bpaf6Dm9iRc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Bpaf6Dm9iRc/3.jpg', 'width': 120, 'height': 90}]",Tate McRae,UCQh6LB206jF3JxpCDD-fp5Q,https://www.youtube.com/channel/UCQh6LB206jF3JxpCDD-fp5Q,False,11 days ago,2024-09-13T20:02:04.358Z,"10,084,375 views",10084375,https://www.youtube.com/watch?v=Bpaf6Dm9iRc,182,3:02,False
Future - PLUTOSKI (Official Audio),"Future - PLUTOSKI (Official Audio)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to/followT...",GHEx6uCO80w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,4 days ago,2024-09-20T20:02:04.358Z,"887,392 views",887392,https://www.youtube.com/watch?v=GHEx6uCO80w,181,3:01,False
Future - TEFLON DON (Official Audio),"Future - TEFLON DON (Official Music Video)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to...",2wzfnZsXYE0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2wzfnZsXYE0/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,4 days ago,2024-09-20T20:02:04.358Z,"898,357 views",898357,https://www.youtube.com/watch?v=2wzfnZsXYE0,162,2:42,False
Anuel AA - Headshot (Video Oficial),"Anuel AA - Headshot (Video Oficial)

Suscríbete a mi canal ➡️   https://radi.al/AnuelAA 

🎵 Stream/Download: https://orcd.co/headshot-anuelaa

Redes Sociales
https://www.facebook.com/Anuel2...",ml6bNDLYOIA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ml6bNDLYOIA/3.jpg', 'width': 120, 'height': 90}]",Anuel AA,UCRI7hheejBbWS6etTNwMT0g,https://www.youtube.com/channel/UCRI7hheejBbWS6etTNwMT0g,False,4 days ago,2024-09-20T20:02:04.358Z,"7,862,477 views",7862477,https://www.youtube.com/watch?v=ml6bNDLYOIA,424,7:04,False
GloRilla - Hollon (Official Visualizer),"Stream ""Hollon"" out everywhere: https://glorilla.lnk.to/Hollon

Pre-Order Glorilla's debut album 'GLORIOUS' out 10/11: https://glorilla.lnk.to/Glorious
Follow #GloRilla:
Instagram: https://www.inst...",ih8xfkayoUI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ih8xfkayoUI/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,4 days ago,2024-09-20T20:02:04.358Z,"1,248,231 views",1248231,https://www.youtube.com/watch?v=ih8xfkayoUI,129,2:09,False
6ix9ine - El Preso (feat. Lenier) [Official Music Video],"6ix9ine - El Preso Ft. Lenier (Official Music Video)

Directed by: 6ix9ine
Editor:6ix9ine
Editor: Francis Mojica

Song produced by: Mauro",RQvGgosdeO8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/RQvGgosdeO8/3.jpg', 'width': 120, 'height': 90}]",Tekashi 6ix9ine,UCF6jRAgCbSanHolKt0Vt6Qw,https://www.youtube.com/channel/UCF6jRAgCbSanHolKt0Vt6Qw,False,1 day ago,2024-09-23T20:02:04.358Z,"1,811,884 views",1811884,https://www.youtube.com/watch?v=RQvGgosdeO8,142,2:22,False
"Screwly G x BloodHound Q50 - ""Make Me Mad pt.1"" (Official Video)","Screwly G x BloodHound Q50 - ""Make Me Mad pt.1"" 
https://www.instagram.com/stkkscrewlyg/

Directed By Sergio Esparza",oro2A3UwlmA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/3.jpg', 'width': 120, 'height': 90}]",Screwly G,UCORaORpqSNIakHaVBuTXwyw,https://www.youtube.com/@screwlyg6018,False,1 day ago,2024-09-23T20:02:04.358Z,"352,373 views",352373,https://www.youtube.com/watch?v=oro2A3UwlmA,270,4:30,False
