title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Eminem - Temporary (feat. Skylar Grey) [Official Music Video],"Eminem - Temporary (feat. Skylar Grey) 
Listen: https://eminem.lnk.to/TDOSSExpanded 

http://eminem.com
https://www.facebook.com/eminem
https://twitter.com/eminem
https://www.instagram.com/eminem...",ZaK9Wi5ho0o,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/3.jpg', 'width': 120, 'height': 90}]",EminemMusic,UCfM3zsQsOnfWNUppiycmBuw,https://www.youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw,False,4 days ago,2024-10-03T20:10:32.016Z,"10,672,548 views",10672548,https://www.youtube.com/watch?v=ZaK9Wi5ho0o,303,5:03,False
KSI - Thick Of It (feat. Trippie Redd) [Official Music Video],"KSI - Thick Of It (feat. Trippie Redd) [Official Music Video]
Listen Now: https://lnk.to/Thickofit_Low

Follow KSI
Instagram: https://www.instagram.com/ksi
Facebook: https://www.facebook.com/KSIOla...",At8v_Yc044Y,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/3.jpg', 'width': 120, 'height': 90}]",KSI,UCVtFOytbRpEvzLjvqGG5gxQ,https://www.youtube.com/channel/UCVtFOytbRpEvzLjvqGG5gxQ,False,4 days ago,2024-10-03T20:10:32.016Z,"5,066,893 views",5066893,https://www.youtube.com/watch?v=At8v_Yc044Y,177,2:57,False
Tee Grizzley - Robbery 8 [Official Video],"The official video for Tee Grizzley's ""Robbery 8"" - OUT NOW!

Directed by @JerryPHD 

Stream ""Robbery 8"": https://teegrizzley.lnk.to/posttraumatic

Subscribe to Tee Grizzley's Channel: http://flyt....",34_vkNV6wrU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/34_vkNV6wrU/3.jpg', 'width': 120, 'height': 90}]",Tee Grizzley,UCz015ho6P0Ooo7IZFyQU7fw,https://www.youtube.com/channel/UCz015ho6P0Ooo7IZFyQU7fw,False,3 days ago,2024-10-04T20:10:32.016Z,"1,938,766 views",1938766,https://www.youtube.com/watch?v=34_vkNV6wrU,525,8:45,False
Billie Eilish - BIRDS OF A FEATHER (Official Music Video),"Listen to HIT ME HARD AND SOFT: http://BillieEilish.lnk.to/HITMEHARDARDANDSOFT
Download BIRDS OF A FEATHER Live from Billie’s Amazon Music Songline performance: https://billieeilish.lnk.to/BIRDSO...",V9PVRfjEBTI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/3.jpg', 'width': 120, 'height': 90}]",Billie Eilish,UCiGm_E4ZwYSHV3bcW1pnSeQ,https://www.youtube.com/channel/UCiGm_E4ZwYSHV3bcW1pnSeQ,False,10 days ago,2024-09-27T20:10:32.016Z,"25,819,173 views",25819173,https://www.youtube.com/watch?v=V9PVRfjEBTI,231,3:51,False
GloRilla - Hollon (Official Music Video),"Stream ""Hollon"" out everywhere: https://glorilla.lnk.to/Hollon

Pre-Order Glorilla's debut album 'GLORIOUS' out 10/11: https://glorilla.lnk.to/Glorious
Follow #GloRilla:
Instagram: https://www.inst...",Uf8Uxgi1uwY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,3 days ago,2024-10-04T20:10:32.017Z,"1,168,697 views",1168697,https://www.youtube.com/watch?v=Uf8Uxgi1uwY,146,2:26,False
Lil Durk - Monitoring Me (Official Video),"""Monitoring Me"", Out Now Off Of Lil Durk's Upcoming Album, Deep Thoughts:
https://lildurk.lnk.to/deepthoughts

Directed by @JerryPHD‬ 

1st Annual Birthday Bash Concert at United Center in...",IpffX4rqGAA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/IpffX4rqGAA/3.jpg', 'width': 120, 'height': 90}]",Lil Durk,UCaxOQZrF5llUMp-JjesUz1A,https://www.youtube.com/channel/UCaxOQZrF5llUMp-JjesUz1A,False,3 days ago,2024-10-04T20:10:32.017Z,"1,622,331 views",1622331,https://www.youtube.com/watch?v=IpffX4rqGAA,145,2:25,False
Rod Wave - Fall Fast In Love (Official Video),"Listen to Rod Wave's ""Fall Fast In Love"", On All Platforms:
https://rodwave.lnk.to/FFIL

Pre-Save Rod Wave's Upcoming Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://o...",eM2hELFg3wE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,10 days ago,2024-09-27T20:10:32.017Z,"2,972,619 views",2972619,https://www.youtube.com/watch?v=eM2hELFg3wE,177,2:57,False
VonOff1700- Dead N****s ft. Polo G and G Herbo (Official Video),"Official video for 'Dead N****s' by VonOff ft. Polo G and G Herbo
#vonoff1700 #polog #gherbo #chicagorap #trending 

Listen Now- https://vonoff1700.lnk.to/DeadNs

Follow on Socials
Instagram-...",kTTNE4wvp8c,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/3.jpg', 'width': 120, 'height': 90}]",VonOff1700,UC023sB-A8vI7F3ByKMF9BGA,https://www.youtube.com/@VonOff1700TG,False,12 days ago,2024-09-25T20:10:32.017Z,"3,062,811 views",3062811,https://www.youtube.com/watch?v=kTTNE4wvp8c,200,3:20,False
The Weeknd – Timeless with Playboi Carti (Official Music Video),"Official music video for ""Timeless"" with Playboi Carti, available everywhere now: http://theweeknd.co/Timeless

Director - Gunner Stahl
Co-Director - LouieKnows
Production Company - Studiosands...",5EpyN_6dqyk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/5EpyN_6dqyk/3.jpg', 'width': 120, 'height': 90}]",The Weeknd,UC0WP5P-ufpRfjbNrmOWwLBQ,https://www.youtube.com/channel/UC0WP5P-ufpRfjbNrmOWwLBQ,False,7 days ago,2024-09-30T20:10:32.017Z,"5,812,065 views",5812065,https://www.youtube.com/watch?v=5EpyN_6dqyk,257,4:17,False
CHARLY & JOHAYRON ❌ BEBESHITO ❌ EL TAIGER - EL PUNTO (Prod. by Ernesto Losa) [Video by NAN] #Repaton,"DALE LIKE y COMENTA ❌ SUSCRIBETE y ACTIVA LA CAMPANITA (🔔) http://bit.ly/PlanetRecordsCuba
Disponible en todas las Plataformas Digitales: https://ffm.to/el-punto

CHARLY & JOHAYRON ❌...",ae41hY_QdY0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ae41hY_QdY0/3.jpg', 'width': 120, 'height': 90}]",Planet Records Cuba / Miami,UCIT-fIKaLRdHHd0bcr4jduA,https://www.youtube.com/@PlanetRecordsCuba,True,10 days ago,2024-09-27T20:10:32.017Z,"2,925,846 views",2925846,https://www.youtube.com/watch?v=ae41hY_QdY0,248,4:08,False
