title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
THAT GUY,"freestyle of HEY NOW by kenny

director: TYLER OKONMA
dp: LUIS ""PANCH"" PEREZ
production: HAPPY PLACE
editor: STEVE FORNER
hair: NENA (LADYSOULFLY) / RONNIE MCCOY III
clothing: le FLEUR*
location:...",M0qiZHV4E3U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,10 days ago,2024-12-25T20:09:17.978Z,"11,198,511 views",11198511,https://www.youtube.com/watch?v=M0qiZHV4E3U,174,2:54,False
Doechii - DENIAL IS A RIVER (Official Video),"Stream//Download ""DENIAL IS A RIVER"": https://doechii.lnk.to/DIAR
Stream//Download Alligator Bites Never Heal: https://doechii.lnk.to/ABNH
 
Follow Doechii Everywhere:
Instagram: https://doechii.ln...",F0cdbR5ognY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/3.jpg', 'width': 120, 'height': 90}]",Doechii,UCksiqtuWYtN2YluvAQnV2dQ,https://www.youtube.com/channel/UCksiqtuWYtN2YluvAQnV2dQ,False,2 days ago,2025-01-02T20:09:17.978Z,"2,642,427 views",2642427,https://www.youtube.com/watch?v=F0cdbR5ognY,165,2:45,False
Morgan Wallen - Smile (Official Music Video),"Listen to “Smile” here: https://morganwallen.lnk.to/smile 

Stay connected for exclusive updates:
▸Mailing List & Text Sign Up: https://MorganWallen.lnk.to/info 
▸Website: https://morganwal...",F7KdQ8CTe5E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/3.jpg', 'width': 120, 'height': 90}]",Morgan Wallen,UCzIyoPv6j1MAZpDHKLGP_eA,https://www.youtube.com/channel/UCzIyoPv6j1MAZpDHKLGP_eA,False,4 days ago,2024-12-31T20:09:17.978Z,"2,867,961 views",2867961,https://www.youtube.com/watch?v=F7KdQ8CTe5E,318,5:18,False
G3 (LiAngelo Ball) - Tweaker (Official Audio),"Exclusive WSHH audio for “Tweaker” by G3 (LiAngelo Ball) .
Subscribe: http://bit.ly/subWSHH | WSHH Snap Discover: http://bit.ly/worldstarsnap
More exclusive WSHH music videos: https://youtube.c...",F2MdybKPqfE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/3.jpg', 'width': 120, 'height': 90}]",WORLDSTARHIPHOP,UC-yXuc1__OzjwpsJPlxYUCQ,https://www.youtube.com/@worldstarhiphop,True,23 hours ago,2025-01-03T21:09:17.978Z,"917,485 views",917485,https://www.youtube.com/watch?v=F2MdybKPqfE,194,3:14,False
Lil Baby -  Dum dumb & dumber feat Young Thug & Future (Official Visualizer),"Lil Baby -  Dum Dumb & Dumber feat Young Thug & Future (Official Visualizer)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAM

🔔 Subscribe to Lil Baby's channel: https://LilBaby.ln...",iR_H91JKrCY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,1 day ago,2025-01-03T20:09:17.978Z,"1,009,285 views",1009285,https://www.youtube.com/watch?v=iR_H91JKrCY,229,3:49,False
Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Visualizer),"Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Visualizer)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAM

🔔 Subscribe to Lil Baby's channel: https://LilBaby.lnk....",yFmDKSNywqo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/yFmDKSNywqo/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,1 day ago,2025-01-03T20:09:17.978Z,"419,979 views",419979,https://www.youtube.com/watch?v=yFmDKSNywqo,199,3:19,False
Lil Baby - Streets Colder | From The Block [WEST END] Performance 🎙,"Pre-Save WHAM at https://whohardasme.co/

Lock in w/ #4SO 🎯: https://linktr.ee/4softb
Instagram: https://www.instagram.com/4shootersonly/
Merch: https://shop4so.com/ 
Email: info@fromtheblock4so...",xESLxSvwvTQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/xESLxSvwvTQ/3.jpg', 'width': 120, 'height': 90}]",4 Shooters Only,UCE86oyLVAcsSkRAEWVtDUlA,https://www.youtube.com/@4ShootersOnly,False,2 days ago,2025-01-02T20:09:17.978Z,"1,394,878 views",1394878,https://www.youtube.com/watch?v=xESLxSvwvTQ,116,1:56,False
Odysseus,"Provided to YouTube by DistroKid

Odysseus · Jorge Rivera-Herrans · Jamie Wiltshire · Dennis Diaz · Tristan Caldwell · Miguel Veloso · Cast of EPIC: The Musical

EPIC: The Ithaca Saga...",UjcV3CYfCsM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/UjcV3CYfCsM/3.jpg', 'width': 120, 'height': 90}]",Jorge Rivera-Herrans,UCvayv7u6HrpENlleXekJ2fg,https://www.youtube.com/channel/UCvayv7u6HrpENlleXekJ2fg,False,11 days ago,2024-12-24T20:09:17.978Z,"2,354,819 views",2354819,https://www.youtube.com/watch?v=UjcV3CYfCsM,333,5:33,False
Rio Da Yung Og - WYDT (Official Video),"Listen to the single ""WYDT"" Out Now!
Stream: https://music.empi.re/wydt

Merch: https://store.empi.re/collections/rio-da-yung-og

#RioDaYungOg #RIOFREE #WYDT #EMPIRE



Official Video by Rio...",-piVv_VFRio,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/-piVv_VFRio/3.jpg', 'width': 120, 'height': 90}]",Rio Da Yung OG,UCjUy5GbylYJC6kxJZYRwwVA,https://www.youtube.com/channel/UCjUy5GbylYJC6kxJZYRwwVA,False,1 day ago,2025-01-03T20:09:17.978Z,"643,794 views",643794,https://www.youtube.com/watch?v=-piVv_VFRio,130,2:10,False
BAD BUNNY - PIToRRO DE COCO (Video Oficial) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - PIToRRO DE COCO
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53Y...",EVgd4gvY0hU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EVgd4gvY0hU/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,4 days ago,2024-12-31T20:09:17.978Z,"3,462,582 views",3462582,https://www.youtube.com/watch?v=EVgd4gvY0hU,237,3:57,False
