title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Juice WRLD - Empty Out Your Pockets (Official Fortnite Video),"Juice WRLD’s “The Party Never Ends” is out now! https://juicewrld.lnk.to/ThePartyNeverEnds
 
Subscribe to the official Juice WRLD channel for new music, updates and behind the scenes...",hgYhws0AHcg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hgYhws0AHcg/3.jpg', 'width': 120, 'height': 90}]",Juice WRLD,UC0BletW9phE4xHFM44q4qKA,https://www.youtube.com/channel/UC0BletW9phE4xHFM44q4qKA,False,11 days ago,2024-11-30T20:12:31.377Z,"14,070,462 views",14070462,https://www.youtube.com/watch?v=hgYhws0AHcg,141,2:21,False
ROSONES,"Provided to YouTube by The Orchard Enterprises

ROSONES · Tito Double P · Jesús Ortiz Paz · Jesús Roberto Laija García · Jorge Jiménez Sánchez · Pablo Jesús Gastelum Olivares

ROSONES...",hrhu8OE4WMM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hrhu8OE4WMM/3.jpg', 'width': 120, 'height': 90}]",Tito Double P,UCj1EfO3tUyVxOPnWlyKCBBQ,https://www.youtube.com/channel/UCj1EfO3tUyVxOPnWlyKCBBQ,False,5 days ago,2024-12-06T20:12:31.382Z,"5,608,369 views",5608369,https://www.youtube.com/watch?v=hrhu8OE4WMM,178,2:58,False
Farruko -  S ̶A̶N̶  MIG ̶U̶E̶L̶,"Farruko - San Miguel

#Trili #RIPAnuelAA #MereTrili",-qx3ayE8AAs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/-qx3ayE8AAs/3.jpg', 'width': 120, 'height': 90}]",Farruko,UCqFhfan_P2AmGVB1X2B-3Aw,https://www.youtube.com/channel/UCqFhfan_P2AmGVB1X2B-3Aw,False,6 days ago,2024-12-05T20:12:31.382Z,"10,547,025 views",10547025,https://www.youtube.com/watch?v=-qx3ayE8AAs,292,4:52,False
squabble up,"Kendrick Lamar “GNX” is available now: https://my-gnx.com/
Directed by Calmatic

Production Company: pgLang / project3 & Prettybird
Executive Producers: Kendrick Lamar & Dave Free
Producers:...",fuV4yQWdn_4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/fuV4yQWdn_4/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,2 weeks ago,2024-11-27T20:12:31.382Z,"19,397,858 views",19397858,https://www.youtube.com/watch?v=fuV4yQWdn_4,166,2:46,False
Coldplay - ALL MY LOVE (Official Video) (Directors' Cut),"All My Love is taken from Coldplay's tenth studio album Moon Music, available here: https://coldplay.lnk.to/MoonMusic 🌙

FOLLOW AND LISTEN TO COLDPLAY
https://coldplay.lnk.to/Follow

CREDITS:...",o4OlL0OpbW8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/o4OlL0OpbW8/3.jpg', 'width': 120, 'height': 90}]",Coldplay,UCDPM_n1atn2ijUwHd0NNRQw,https://www.youtube.com/channel/UCDPM_n1atn2ijUwHd0NNRQw,False,5 days ago,2024-12-06T20:12:31.382Z,"4,946,886 views",4946886,https://www.youtube.com/watch?v=o4OlL0OpbW8,439,7:19,False
BAD BUNNY - EL CLúB (Video Oficial),"BAD BUNNY - EL CLúB (Video Oficial) 

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX
UN VERANO...",7f6SxWMOpdU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/7f6SxWMOpdU/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,5 days ago,2024-12-06T20:12:31.382Z,"7,342,526 views",7342526,https://www.youtube.com/watch?v=7f6SxWMOpdU,355,5:55,False
TWICE “Strategy (feat. Megan Thee Stallion)” M/V,"TWICE “Strategy (feat. Megan Thee Stallion)” M/V

TWICE 14TH MINI ALBUM
""STRATEGY""

🎧 STRATEGY
http://TWICE.lnk.to/STRATEGY 

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official...",Sz_wWzgh-vQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Sz_wWzgh-vQ/3.jpg', 'width': 120, 'height': 90}]",JYP Entertainment,UCaO6TYtlC8U5ttz62hTrZgg,https://www.youtube.com/@JYPEntertainment,True,5 days ago,2024-12-06T20:12:31.382Z,"14,506,837 views",14506837,https://www.youtube.com/watch?v=Sz_wWzgh-vQ,231,3:51,False
ROSÉ - toxic till the end (official music video),"'rosie' - the first studio album by ROSÉ - out now
download/stream: http://rosesarerosie.lnk.to/rosieID

ROSÉ store exclusive 'rosie' vinyl, cd's, and more available now: http://rosesarerosie.lnk...",eA0lHNZ1KCA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eA0lHNZ1KCA/3.jpg', 'width': 120, 'height': 90}]",ROSÉ,UCBo1hnzxV9rz3WVsv__Rn1g,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,False,5 days ago,2024-12-06T20:12:31.382Z,"35,118,029 views",35118029,https://www.youtube.com/watch?v=eA0lHNZ1KCA,234,3:54,False
Rauw Alejandro & Romeo Santos - Khé? (Official Video),"Register for Rauw Alejandro's World Tour 2025 (US)
https://livemu.sc/rauwalejandro

Music:
Apple Music: https://rauwalejandro.lnk.to/CosaNuestra/applemusic
Spotify: https://rauwalejandro.lnk.to/Cos...",J8U9czVT7tM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/J8U9czVT7tM/3.jpg', 'width': 120, 'height': 90}]",Rauw Alejandro,UC_Av98lDjf5KvFib5elhpYg,https://www.youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg,False,5 days ago,2024-12-06T20:12:31.382Z,"6,207,142 views",6207142,https://www.youtube.com/watch?v=J8U9czVT7tM,248,4:08,False
Kendrick Lamar - tv off (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",U8F5G5wR1mk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/U8F5G5wR1mk/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,2 weeks ago,2024-11-27T20:12:31.383Z,"16,580,988 views",16580988,https://www.youtube.com/watch?v=U8F5G5wR1mk,221,3:41,False
