title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
"KAROL G, Feid, DFZM ft. Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd - +57","Escucha / Stream “+57” on your favorite platform: https://KarolG.lnk.to/57OutNow

Subscribe to my YouTube channel here: https://karolg.lnk.to/SubscribeKarolGYT 

Connect with KAROL G: ...",5r5UePOgMQU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/5r5UePOgMQU/3.jpg', 'width': 120, 'height': 90}]",KAROL G,UCZuPJZ2kGFdlbQu1qotZaHw,https://www.youtube.com/channel/UCZuPJZ2kGFdlbQu1qotZaHw,False,3 days ago,2024-11-08T20:09:40.160Z,"15,943,934 views",15943934,https://www.youtube.com/watch?v=5r5UePOgMQU,302,5:02,False
YoungBoy Never Broke Again - Sneaking [Official Video],"YoungBoy Never Broke Again –  
New Music: https://nbayoungboy.lnk.to/Music

Connect with YoungBoy Never Broke Again: 
http://www.youngboynba.com
https://www.instagram.com/nba_youngboy
https://www...",1ILUps2zDFU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/1ILUps2zDFU/3.jpg', 'width': 120, 'height': 90}]",YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,https://www.youtube.com/channel/UClW4jraMKz6Qj69lJf-tODA,False,3 days ago,2024-11-08T20:09:40.160Z,"1,043,510 views",1043510,https://www.youtube.com/watch?v=1ILUps2zDFU,158,2:38,False
YoungBoy Never Broke Again - Killa Season [Official Video],"YoungBoy Never Broke Again –  
New Music: https://nbayoungboy.lnk.to/Music

Connect with YoungBoy Never Broke Again: 
http://www.youngboynba.com
https://www.instagram.com/nba_youngboy
https://www...",-K5K5unqReo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/-K5K5unqReo/3.jpg', 'width': 120, 'height': 90}]",YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,https://www.youtube.com/channel/UClW4jraMKz6Qj69lJf-tODA,False,3 days ago,2024-11-08T20:09:40.160Z,"1,180,620 views",1180620,https://www.youtube.com/watch?v=-K5K5unqReo,187,3:07,False
YoungBoy Never Broke Again - Missing Everything [Official Video],"YoungBoy Never Broke Again –  
New Music: https://nbayoungboy.lnk.to/Music

Connect with YoungBoy Never Broke Again: 
http://www.youngboynba.com
https://www.instagram.com/nba_youngboy
https://www...",dTYeMZGzOzw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/dTYeMZGzOzw/3.jpg', 'width': 120, 'height': 90}]",YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,https://www.youtube.com/channel/UClW4jraMKz6Qj69lJf-tODA,False,3 days ago,2024-11-08T20:09:40.160Z,"1,143,720 views",1143720,https://www.youtube.com/watch?v=dTYeMZGzOzw,223,3:43,False
YoungBoy Never Broke Again - Catch Me [Official Video],"YoungBoy Never Broke Again –  
New Music: https://nbayoungboy.lnk.to/Music

Connect with YoungBoy Never Broke Again: 
http://www.youngboynba.com
https://www.instagram.com/nba_youngboy
https://www...",KxwEXXFQMTY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/KxwEXXFQMTY/3.jpg', 'width': 120, 'height': 90}]",YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,https://www.youtube.com/channel/UClW4jraMKz6Qj69lJf-tODA,False,3 days ago,2024-11-08T20:09:40.160Z,"820,282 views",820282,https://www.youtube.com/watch?v=KxwEXXFQMTY,145,2:25,False
"Dos Días - Tito Double P, Peso Pluma (Video Oficial)","Dos Dias - Tito Double P, Peso Pluma

 ESCUCHA/ LISTEN: https://orcd.co/xexnbml

 Intérprete: Tito Double P, Peso Pluma
 Composición: Jesús Roberto Laija García, Jorge Jimenez, Miguel Armenta...",F3UVBS1V3U4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/3.jpg', 'width': 120, 'height': 90}]",Tito Double P,UCj1EfO3tUyVxOPnWlyKCBBQ,https://www.youtube.com/channel/UCj1EfO3tUyVxOPnWlyKCBBQ,False,10 days ago,2024-11-01T20:09:40.160Z,"13,478,600 views",13478600,https://www.youtube.com/watch?v=F3UVBS1V3U4,165,2:45,False
Rod Wave - Westside Connection (Official Video),"Listen To Rod Wave's New Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Follow...",upMjN4SOsr4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/upMjN4SOsr4/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,15 hours ago,2024-11-11T05:09:40.160Z,"452,821 views",452821,https://www.youtube.com/watch?v=upMjN4SOsr4,164,2:44,False
Yailin La Mas Viral - Bing Bong (Video Oficial),"Todas Las Plataformas  ⤵️
https://ffm.to/bing-bong
Director: Wilbert Javier

Connect with Yailin La Mas Viral:
Instagram | https://instagram.com/yailinlamasviralreal
TikTok | https://www.tiktok...",YpoUzo-CflQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YpoUzo-CflQ/3.jpg', 'width': 120, 'height': 90}]",Yailin La Mas Viral,UCZUl_haJHBu7KF6dU8iwC_g,https://www.youtube.com/channel/UCZUl_haJHBu7KF6dU8iwC_g,False,5 days ago,2024-11-06T20:09:40.160Z,"4,549,450 views",4549450,https://www.youtube.com/watch?v=YpoUzo-CflQ,124,2:04,False
St. Chroma,"Provided to YouTube by Columbia

St. Chroma · Tyler, The Creator · Daniel Caesar

CHROMAKOPIA

℗ 2024 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee

Released...",hCcwCv3G1FQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,2 weeks ago,2024-10-28T20:09:40.160Z,"9,794,611 views",9794611,https://www.youtube.com/watch?v=hCcwCv3G1FQ,198,3:18,False
Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict,"The Official Youtube Channel For Recording Artist Nino Paid.

Follow Nino Paid:
https://www.instagram.com/ninopaid/
https://x.com/cantgobacc
https://www.tiktok.com/@cantgobacc1
https://soundcloud.c...",9plcqmYtmps,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/9plcqmYtmps/3.jpg', 'width': 120, 'height': 90}]",Nino Paid,UC2hFKZgVRe1b2CpULVgaCDA,https://www.youtube.com/@NinoPaid,False,7 days ago,2024-11-04T20:09:40.160Z,"1,128,149 views",1128149,https://www.youtube.com/watch?v=9plcqmYtmps,134,2:14,False
