title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Tom MacDonald & Roseanne Barr - Daddy's Home,"DOWNLOAD on iTunes: https://geo.itunes.apple.com/us/album/daddys-home-single/1790209683?ls=1&app=itunes
DOWNLOAD on Amazon: https://www.amazon.com/dp/B0DSWJFB3X/ref=mp_s_a_1_1?crid=3PH7D0EHHPN6U&di...",nb7fAEQaJwE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/3.jpg', 'width': 120, 'height': 90}]",Tom MacDonald,UCElGBUWDCa05jRzc2PfmGqQ,https://www.youtube.com/channel/UCElGBUWDCa05jRzc2PfmGqQ,False,4 days ago,2025-01-17T20:10:10.997Z,"3,937,893 views",3937893,https://www.youtube.com/watch?v=nb7fAEQaJwE,132,2:12,False
BAD BUNNY - BAILE INoLVIDABLE (Video Oficial) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - BAILE INoLVIDABLE - Video Oficial
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3n...",a1Femq4NPxs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,12 days ago,2025-01-09T20:10:11.000Z,"25,435,104 views",25435104,https://www.youtube.com/watch?v=a1Femq4NPxs,379,6:19,False
SAWTOWNE - Confessions of a Rotten Girl ft. Hatsune Miku,"※This MV contains bright colors.
Streaming: SOON

N...n...NOOOOOOOOOOO (╥﹏╥)

Off Vocal→ https://drive.google.com/drive/folders/1QcdYhcGJt0FcMJqbOydqREXkGFJogHdU?usp=drive_link
※Additio...",sV2H712ldOI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/sV2H712ldOI/3.jpg', 'width': 120, 'height': 90}]",SAWTOWNE,UCZc_X2HULaJeAjdJV8sqoLA,https://www.youtube.com/channel/UCZc_X2HULaJeAjdJV8sqoLA,False,4 days ago,2025-01-17T20:10:11.000Z,"1,936,902 views",1936902,https://www.youtube.com/watch?v=sV2H712ldOI,209,3:29,False
Central Cee & 21 Savage - GBP (Official Music Video),"Lyrical Lemonade Presents:
Central Cee & 21 Savage - GBP (Official Music Video)

Watch the Behind the Scenes here: https://youtu.be/KZ-swq9BDVU

Directed By Cole Bennett

Song Produced by:...",_Cu9Df_9Zvg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/3.jpg', 'width': 120, 'height': 90}]",Lyrical Lemonade,UCtylTUUVIGY_i5afsQYeBZA,https://www.youtube.com/@lyricalemonade,True,4 days ago,2025-01-17T20:10:11.000Z,"7,546,748 views",7546748,https://www.youtube.com/watch?v=_Cu9Df_9Zvg,194,3:14,False
Bandida,"Provided to YouTube by The Orchard Enterprises

Bandida · Luis R Conriquez · Peso Pluma · Hector Guerrero · Hassan Emilio Kabande Laija

Bandida

℗ 2025 Kartel Music

Released on: 2025-01-16...",VjA7CbdhgT0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/3.jpg', 'width': 120, 'height': 90}]",Luis R Conriquez,UCFwuPQIpFbDlcQmwAc-jW8g,https://www.youtube.com/channel/UCFwuPQIpFbDlcQmwAc-jW8g,False,4 days ago,2025-01-17T20:10:11.000Z,"1,864,196 views",1864196,https://www.youtube.com/watch?v=VjA7CbdhgT0,166,2:46,False
DtMF,"Provided to YouTube by The Orchard Enterprises

DtMF · Bad Bunny · Benito A. Martinez Ocasio

DeBÍ TiRAR MáS FOToS

℗ 2024 Rimas Entertainment LLC.

Released on: 2025-01-05

Producer:...",TiebZllW8As,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TiebZllW8As/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-07T20:10:11.000Z,"26,168,126 views",26168126,https://www.youtube.com/watch?v=TiebZllW8As,238,3:58,False
BAD BUNNY - NUEVAYoL (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - NUEVAYoL
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX...",zAfrPjTvSNs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-07T20:10:11.000Z,"28,212,686 views",28212686,https://www.youtube.com/watch?v=zAfrPjTvSNs,186,3:06,False
BossMan Dlow - Mo Chicken Ft. French Montana (Official Video),"Listen to ""Dlow Curry"" On All Platforms:
https://bossmandlow.lnk.to/DlowCurry

Dlow Curry Tour: https://www.BossManDlow.com 

Follow BossMan Dlow:
Instagram: https://BossmanDlow.lnk.to/Instagram...",cIG5gSp-Wa8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/cIG5gSp-Wa8/3.jpg', 'width': 120, 'height': 90}]",BossMan Dlow,UC1NZP8d-VFjV-kKSo6lDBig,https://www.youtube.com/channel/UC1NZP8d-VFjV-kKSo6lDBig,False,4 days ago,2025-01-17T20:10:11.000Z,"655,803 views",655803,https://www.youtube.com/watch?v=cIG5gSp-Wa8,183,3:03,False
Lil Baby - 99 with Future (Official Music Video),"Lil Baby - 99 with Future (Official Music Video)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAMDeluxe

🔔 Subscribe to Lil Baby's channel: https://LilBaby.lnk.to/YouTube
...",6J0RE2H6rik,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6J0RE2H6rik/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,4 days ago,2025-01-17T20:10:11.000Z,"959,232 views",959232,https://www.youtube.com/watch?v=6J0RE2H6rik,176,2:56,False
"No Se Dice - Gerardo Coronel ""El Jerry"" - Video Oficial","No Se Dice - Gerardo Coronel ""El Jerry"" - Video Oficial 

Descárgala aquí: https://ffm.to/nosedice

Suscríbete al canal oficial aquí: https://www.youtube.com/@gerardocoroneleljerry

Sígueme...",bDQNNV48FQY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/bDQNNV48FQY/3.jpg', 'width': 120, 'height': 90}]",Gerardo Coronel El Jerry,UCy8fj_SsFy11IE6EH5gjJtA,https://www.youtube.com/channel/UCy8fj_SsFy11IE6EH5gjJtA,False,5 days ago,2025-01-16T20:10:11.000Z,"8,408,488 views",8408488,https://www.youtube.com/watch?v=bDQNNV48FQY,280,4:40,False
