title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Riley Green - Worst Way,"Music video by Riley Green performing Worst Way.© 2025 Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC",OkktfeAR-Rk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/3.jpg', 'width': 120, 'height': 90}]",Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,https://www.youtube.com/channel/UCSaJ4_YK4luUvkc9lDrwfKg,False,4 days ago,2025-02-12T20:09:21.539Z,"2,209,360 views",2209360,https://www.youtube.com/watch?v=OkktfeAR-Rk,225,3:45,False
Sabrina Carpenter - Please Please Please ft. Dolly Parton,"Sabrina Carpenter - Please Please Please (feat. Dolly Parton)

Listen to Short n’ Sweet Deluxe, out now: https://sabrinacarpenter.lnk.to/ShortNSweetDeluxe
Watch all Short n’ Sweet videos...",YiQ7qiL73aI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YiQ7qiL73aI/3.jpg', 'width': 120, 'height': 90}]",Sabrina Carpenter,UCPKWE1H6xhxwPlqUlKgHb_w,https://www.youtube.com/channel/UCPKWE1H6xhxwPlqUlKgHb_w,False,2 days ago,2025-02-14T20:09:21.539Z,"5,537,214 views",5537214,https://www.youtube.com/watch?v=YiQ7qiL73aI,188,3:08,False
Lady Gaga - Abracadabra (Official Music Video),"MAYHEM coming March 7
Pre-order now
http://ladygaga.com 

Listen to “Abracadabra”, out now: http://LadyGaga.lnk.to/Abracadabra

Directed by Lady Gaga, Parris Goebel and Bethany Vargas
...",vBynw9Isr28,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/3.jpg', 'width': 120, 'height': 90}]",Lady Gaga,UCNL1ZadSjHpjm4q9j2sVtOA,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA,False,13 days ago,2025-02-03T20:09:21.539Z,"41,421,697 views",41421697,https://www.youtube.com/watch?v=vBynw9Isr28,270,4:30,False
PARTYNEXTDOOR & DRAKE - GIMME A HUG,"Listen to $ome $exy $ongs 4 U: https://ovo-partynextdoor.ffm.to/4u

FOLLOW PARTYNEXTDOOR: 
Website: https://partyomo.com/
TikTok: https://www.tiktok.com/@partynextdoor 
Instagram: https://www.insta...",2OiCqFdTDp4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2OiCqFdTDp4/3.jpg', 'width': 120, 'height': 90}]",PARTYNEXTDOOR,UCz9f4llEeQyb5F2_p9CirYw,https://www.youtube.com/channel/UCz9f4llEeQyb5F2_p9CirYw,False,2 days ago,2025-02-14T20:09:21.539Z,"1,244,327 views",1244327,https://www.youtube.com/watch?v=2OiCqFdTDp4,194,3:14,False
PARTYNEXTDOOR & DRAKE - CN TOWER,"Listen to $ome $exy $ongs 4 U: https://ovo-partynextdoor.ffm.to/4u

FOLLOW PARTYNEXTDOOR: 
Website: https://partyomo.com/
TikTok: https://www.tiktok.com/@partynextdoor 
Instagram: https://www.insta...",0gI8phQgRss,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/0gI8phQgRss/3.jpg', 'width': 120, 'height': 90}]",PARTYNEXTDOOR,UCz9f4llEeQyb5F2_p9CirYw,https://www.youtube.com/channel/UCz9f4llEeQyb5F2_p9CirYw,False,2 days ago,2025-02-14T20:09:21.539Z,"1,479,633 views",1479633,https://www.youtube.com/watch?v=0gI8phQgRss,242,4:02,False
GIMME A HUG,"Provided to YouTube by Foundation Media LLC

GIMME A HUG · Drake

$ome $exy $ongs 4 U

℗ 2025 OVO Sound under exclusive license to Santa Anna Label Group and OVO under exclusive license...",UAr4LjylGFs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/UAr4LjylGFs/3.jpg', 'width': 120, 'height': 90}]",Drake,UCByOQJjav0CUDwxCk-jVNRQ,https://www.youtube.com/channel/UCByOQJjav0CUDwxCk-jVNRQ,False,2 days ago,2025-02-14T20:09:21.539Z,"1,128,903 views",1128903,https://www.youtube.com/watch?v=UAr4LjylGFs,194,3:14,False
kwn - worst behaviour (Official Video) ft. Kehlani,"stream ""worst behaviour"" here: https://kwn.lnk.to/wbr

follow me here:
tiktok:https://www.tiktok.com/@kwnway
instagram:https://www.instagram.com/kwnway/
twitter:https://x.com/kwnway
youtube:https:/...",VHsJCGh4gr4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VHsJCGh4gr4/3.jpg', 'width': 120, 'height': 90}]",kwn,UCYJZgZnRR_SjmdfaZEzIlgQ,https://www.youtube.com/channel/UCYJZgZnRR_SjmdfaZEzIlgQ,False,2 days ago,2025-02-14T20:09:21.539Z,"891,668 views",891668,https://www.youtube.com/watch?v=VHsJCGh4gr4,232,3:52,False
Fuerza Regida - POR ESOS OJOS (VIDEO OFICIAL),"POR ESOS OJOS - Ya Disponible En Todas las Plataformas!

FOLLOW OUR SOCIAL MEDIA!
FUERZA REGIDA |    / fuerzaregid.  .
Jesus Ortiz Paz |   / jesusortizp.  .
Moises Lopez |   / moiseslopezfr...",IpgbHjhiotg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/3.jpg', 'width': 120, 'height': 90}]",FUERZA REGIDA,UCFLI6KAjrKRtydD7KqiYvAw,https://www.youtube.com/channel/UCFLI6KAjrKRtydD7KqiYvAw,False,4 days ago,2025-02-12T20:09:21.539Z,"6,992,468 views",6992468,https://www.youtube.com/watch?v=IpgbHjhiotg,195,3:15,False
PARTYNEXTDOOR & DRAKE - SOMETHING ABOUT YOU,"Listen to $ome $exy $ongs 4 U: https://ovo-partynextdoor.ffm.to/4u

FOLLOW PARTYNEXTDOOR: 
Website: https://partyomo.com/
TikTok: https://www.tiktok.com/@partynextdoor 
Instagram: https://www.insta...",7D8mRkGXiL8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/7D8mRkGXiL8/3.jpg', 'width': 120, 'height': 90}]",PARTYNEXTDOOR,UCz9f4llEeQyb5F2_p9CirYw,https://www.youtube.com/channel/UCz9f4llEeQyb5F2_p9CirYw,False,2 days ago,2025-02-14T20:09:21.539Z,"897,409 views",897409,https://www.youtube.com/watch?v=7D8mRkGXiL8,219,3:39,False
LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),"Stream LISA’s new single “Born Again” feat. Doja Cat & RAYE: https://lisa.lnk.to/BornAgain 
LISA’s debut solo album, ‘Alter Ego’ is available February 28th: https://lisa.lnk.to/AlterEgo...",kbEC-AGr9n0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/3.jpg', 'width': 120, 'height': 90}]",LLOUD Official,UC6-BgjsBa5R3PZQ_kZ8hKPg,https://www.youtube.com/@wearelloud,True,9 days ago,2025-02-07T20:09:21.539Z,"39,132,290 views",39132290,https://www.youtube.com/watch?v=kbEC-AGr9n0,245,4:05,False
