title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Tom MacDonald & Roseanne Barr - Daddy's Home,"DOWNLOAD on iTunes: https://geo.itunes.apple.com/us/album/daddys-home-single/1790209683?ls=1&app=itunes
DOWNLOAD on Amazon: https://www.amazon.com/dp/B0DSWJFB3X/ref=mp_s_a_1_1?crid=3PH7D0EHHPN6U&di...",nb7fAEQaJwE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/nb7fAEQaJwE/3.jpg', 'width': 120, 'height': 90}]",Tom MacDonald,UCElGBUWDCa05jRzc2PfmGqQ,https://www.youtube.com/channel/UCElGBUWDCa05jRzc2PfmGqQ,False,2 days ago,2025-01-17T20:08:46.396Z,"2,858,345 views",2858345,https://www.youtube.com/watch?v=nb7fAEQaJwE,132,2:12,False
BAD BUNNY - BAILE INoLVIDABLE (Video Oficial) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - BAILE INoLVIDABLE - Video Oficial
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3n...",a1Femq4NPxs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,10 days ago,2025-01-09T20:08:46.396Z,"21,784,598 views",21784598,https://www.youtube.com/watch?v=a1Femq4NPxs,379,6:19,False
BAD BUNNY - NUEVAYoL (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - NUEVAYoL
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX...",zAfrPjTvSNs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-05T20:08:46.396Z,"26,329,025 views",26329025,https://www.youtube.com/watch?v=zAfrPjTvSNs,186,3:06,False
BAD BUNNY - DtMF (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - DtMF
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX
UN...",v9T_MGfzq7I,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,2 weeks ago,2025-01-05T20:08:46.396Z,"26,637,013 views",26637013,https://www.youtube.com/watch?v=v9T_MGfzq7I,241,4:01,False
Kodak Black - Cyber Truck [Official Video],"Kodak Black - 'Trill Bill' OUT NOW! 
Stream/Download: https://KodakBlack.lnk.to/trillbill

Follow Kodak Black
https://twitter.com/KodakBlack1k
https://facebook.com/TheRealKodakBlack
https://instagr...",O9x1QBbB7QM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/O9x1QBbB7QM/3.jpg', 'width': 120, 'height': 90}]",Kodak Black,UChEYVadfkMCfrKUi6qr3I1Q,https://www.youtube.com/channel/UChEYVadfkMCfrKUi6qr3I1Q,False,11 days ago,2025-01-08T20:08:46.396Z,"3,092,024 views",3092024,https://www.youtube.com/watch?v=O9x1QBbB7QM,157,2:37,False
Bandida,"Provided to YouTube by The Orchard Enterprises

Bandida · Luis R Conriquez · Peso Pluma · Hector Guerrero · Hassan Emilio Kabande Laija

Bandida

℗ 2025 Kartel Music

Released on: 2025-01-16...",VjA7CbdhgT0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/VjA7CbdhgT0/3.jpg', 'width': 120, 'height': 90}]",Luis R Conriquez,UCFwuPQIpFbDlcQmwAc-jW8g,https://www.youtube.com/channel/UCFwuPQIpFbDlcQmwAc-jW8g,False,2 days ago,2025-01-17T20:08:46.396Z,"1,195,802 views",1195802,https://www.youtube.com/watch?v=VjA7CbdhgT0,166,2:46,False
G3 (LiAngelo Ball) - Tweaker (Official Audio),"Follow on Instagram
https://www.instagram.com/gelo/?hl=en

Prod. by Kunicabeats & Glockiecheez

Exclusive WSHH audio for “Tweaker” by G3 (LiAngelo Ball) .
Subscribe: http://bit.ly/subWSHH...",F2MdybKPqfE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/3.jpg', 'width': 120, 'height': 90}]",WORLDSTARHIPHOP,UC-yXuc1__OzjwpsJPlxYUCQ,https://www.youtube.com/@worldstarhiphop,True,2 weeks ago,2025-01-05T20:08:46.396Z,"10,216,898 views",10216898,https://www.youtube.com/watch?v=F2MdybKPqfE,194,3:14,False
Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video),"Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAM

🔔 Subscribe to Lil Baby's channel: https://LilBaby.lnk...",Pw5y13LU_M0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,12 days ago,2025-01-07T20:08:46.396Z,"3,835,715 views",3835715,https://www.youtube.com/watch?v=Pw5y13LU_M0,198,3:18,False
"Ot7QUANNY FT. Bossman Dlow - ""Bout My Money"" (Official Video)","Watch Official Video for ""Bout My Money"" by Ot7QUANNY ft. Bossman Dlow (Official Music Video) 

Listen Now: https://ot7quanny.lnk.to/boutmymoney

Shot By @skeetproduction 
Prod By. @saintmviii...",TS3oJMC1hPU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TS3oJMC1hPU/3.jpg', 'width': 120, 'height': 90}]",Ot7 QUANNY,UCFYCe_sSF_-gbPhAOvRCHew,https://www.youtube.com/channel/UCFYCe_sSF_-gbPhAOvRCHew,False,9 days ago,2025-01-10T20:08:46.396Z,"1,784,011 views",1784011,https://www.youtube.com/watch?v=TS3oJMC1hPU,193,3:13,False
Central Cee & 21 Savage - GBP (Official Music Video),"Lyrical Lemonade Presents:
Central Cee & 21 Savage - GBP (Official Music Video)

Watch the Behind the Scenes here: https://youtu.be/KZ-swq9BDVU

Directed By Cole Bennett

Song Produced by:...",_Cu9Df_9Zvg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/_Cu9Df_9Zvg/3.jpg', 'width': 120, 'height': 90}]",Lyrical Lemonade,UCtylTUUVIGY_i5afsQYeBZA,https://www.youtube.com/@lyricalemonade,True,2 days ago,2025-01-17T20:08:46.396Z,"5,060,050 views",5060050,https://www.youtube.com/watch?v=_Cu9Df_9Zvg,194,3:14,False
