title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
G3 (LiAngelo Ball) - Tweaker (Official Audio),"Follow on Instagram
https://www.instagram.com/gelo/?hl=en

Prod. by Kunicabeats & Glockiecheez

Exclusive WSHH audio for “Tweaker” by G3 (LiAngelo Ball) .
Subscribe: http://bit.ly/subWSHH...",F2MdybKPqfE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F2MdybKPqfE/3.jpg', 'width': 120, 'height': 90}]",WORLDSTARHIPHOP,UC-yXuc1__OzjwpsJPlxYUCQ,https://www.youtube.com/@worldstarhiphop,True,6 days ago,2025-01-04T20:10:52.483Z,"6,446,374 views",6446374,https://www.youtube.com/watch?v=F2MdybKPqfE,194,3:14,False
BAD BUNNY - NUEVAYoL (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - NUEVAYoL
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX...",zAfrPjTvSNs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zAfrPjTvSNs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,5 days ago,2025-01-05T20:10:52.483Z,"13,216,123 views",13216123,https://www.youtube.com/watch?v=zAfrPjTvSNs,186,3:06,False
BAD BUNNY - DtMF (Visualizer) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - DtMF
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3nExwJcID9uzkHI3y53YX
UN...",v9T_MGfzq7I,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/v9T_MGfzq7I/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,5 days ago,2025-01-05T20:10:52.483Z,"10,995,396 views",10995396,https://www.youtube.com/watch?v=v9T_MGfzq7I,241,4:01,False
BAD BUNNY - BAILE INoLVIDABLE (Video Oficial) | DeBÍ TiRAR MáS FOToS,"BAD BUNNY - BAILE INoLVIDABLE - Video Oficial
http://debitirarmasfotos.com

Más de Bad Bunny:
nadie sabe lo que va a pasar mañana: https://www.youtube.com/watch?v=qWL7Iy7jhKc&list=PLRW7iEDD9RDR3n...",a1Femq4NPxs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/a1Femq4NPxs/3.jpg', 'width': 120, 'height': 90}]",Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q,False,1 day ago,2025-01-09T20:10:52.483Z,"3,599,334 views",3599334,https://www.youtube.com/watch?v=a1Femq4NPxs,379,6:19,False
Lil Baby -  Dum dumb & dumber feat Young Thug & Future (Official Visualizer),"Lil Baby -  Dum Dumb & Dumber feat Young Thug & Future (Official Visualizer)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAM

🔔 Subscribe to Lil Baby's channel: https://LilBaby.ln...",iR_H91JKrCY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/iR_H91JKrCY/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,7 days ago,2025-01-03T20:10:52.484Z,"2,795,358 views",2795358,https://www.youtube.com/watch?v=iR_H91JKrCY,229,3:49,False
Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video),"Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video)
Stream & Download “WHAM” here: https://lilbaby.lnk.to/WHAM

🔔 Subscribe to Lil Baby's channel: https://LilBaby.lnk...",Pw5y13LU_M0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Pw5y13LU_M0/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,3 days ago,2025-01-07T20:10:52.484Z,"1,843,754 views",1843754,https://www.youtube.com/watch?v=Pw5y13LU_M0,198,3:18,False
Doechii - DENIAL IS A RIVER (Official Video),"Stream//Download ""DENIAL IS A RIVER"": https://doechii.lnk.to/DIAR
Stream//Download Alligator Bites Never Heal: https://doechii.lnk.to/ABNH
 
Follow Doechii Everywhere:
Instagram: https://doechii.ln...",F0cdbR5ognY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F0cdbR5ognY/3.jpg', 'width': 120, 'height': 90}]",Doechii,UCksiqtuWYtN2YluvAQnV2dQ,https://www.youtube.com/channel/UCksiqtuWYtN2YluvAQnV2dQ,False,8 days ago,2025-01-02T20:10:52.484Z,"6,599,003 views",6599003,https://www.youtube.com/watch?v=F0cdbR5ognY,165,2:45,False
Morgan Wallen - Smile (Official Music Video),"Listen to “Smile” here: https://morganwallen.lnk.to/smile 

Stay connected for exclusive updates:
▸Mailing List & Text Sign Up: https://MorganWallen.lnk.to/info 
▸Website: https://morganwal...",F7KdQ8CTe5E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F7KdQ8CTe5E/3.jpg', 'width': 120, 'height': 90}]",Morgan Wallen,UCzIyoPv6j1MAZpDHKLGP_eA,https://www.youtube.com/channel/UCzIyoPv6j1MAZpDHKLGP_eA,False,10 days ago,2024-12-31T20:10:52.484Z,"4,903,642 views",4903642,https://www.youtube.com/watch?v=F7KdQ8CTe5E,318,5:18,False
THAT GUY,"freestyle of HEY NOW by kenny

director: TYLER OKONMA
dp: LUIS ""PANCH"" PEREZ
production: HAPPY PLACE
editor: STEVE FORNER
hair: NENA (LADYSOULFLY) / RONNIE MCCOY III
clothing: le FLEUR*
location:...",M0qiZHV4E3U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/M0qiZHV4E3U/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,2 weeks ago,2024-12-27T20:10:52.484Z,"13,709,853 views",13709853,https://www.youtube.com/watch?v=M0qiZHV4E3U,174,2:54,False
DDG & Plaqueboymax - Pink Dreads (Official Music Video),"Pink Dreads Official Music Video 
Directed By Nick Mays

Follow fivestarthelabel:
instagram.com/fivestarthelabel",FlVsLyi6PqM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/FlVsLyi6PqM/3.jpg', 'width': 120, 'height': 90}]",fivestarlabel,UCaSE0bK1P1twQzkPUkncjLQ,https://www.youtube.com/@fivestarlabel,False,8 days ago,2025-01-02T20:10:52.484Z,"2,144,034 views",2144034,https://www.youtube.com/watch?v=FlVsLyi6PqM,121,2:01,False
