title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
St. Chroma,"Provided to YouTube by Columbia

St. Chroma · Tyler, The Creator · Daniel Caesar

CHROMAKOPIA

℗ 2024 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee

Released...",hCcwCv3G1FQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hCcwCv3G1FQ/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,7 days ago,2024-10-28T20:10:24.564Z,"6,625,231 views",6625231,https://www.youtube.com/watch?v=hCcwCv3G1FQ,198,3:18,False
Sticky,"Provided to YouTube by Columbia

Sticky · Tyler, The Creator · GloRilla · Sexyy Red · Lil Wayne

CHROMAKOPIA

℗ 2024 Columbia Records, a Division of Sony Music Entertainment, as exclusive...",16KSivdIGjQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/16KSivdIGjQ/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,7 days ago,2024-10-28T20:10:24.566Z,"4,082,540 views",4082540,https://www.youtube.com/watch?v=16KSivdIGjQ,256,4:16,False
Rah Tah Tah,"Provided to YouTube by Columbia

Rah Tah Tah · Tyler, The Creator

CHROMAKOPIA

℗ 2024 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee

Released on: 2024-10-28...",R_clisSImS4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/R_clisSImS4/3.jpg', 'width': 120, 'height': 90}]","Tyler, The Creator",UCsQBsZJltmLzlsJNG7HevBg,https://www.youtube.com/channel/UCsQBsZJltmLzlsJNG7HevBg,False,7 days ago,2024-10-28T20:10:24.566Z,"4,494,785 views",4494785,https://www.youtube.com/watch?v=R_clisSImS4,166,2:46,False
Six Hundred Strike,"Provided to YouTube by DistroKid

Six Hundred Strike · Jorge Rivera-Herrans · Steven Rodriguez · Cast of EPIC: The Musical

EPIC: The Vengeance Saga (Official Concept Album)

℗ Winion...",T3rnBuSTNhY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/T3rnBuSTNhY/3.jpg', 'width': 120, 'height': 90}]",Jorge Rivera-Herrans,UCvayv7u6HrpENlleXekJ2fg,https://www.youtube.com/channel/UCvayv7u6HrpENlleXekJ2fg,False,5 days ago,2024-10-30T20:10:24.566Z,"1,343,613 views",1343613,https://www.youtube.com/watch?v=T3rnBuSTNhY,212,3:32,False
Lady Gaga - Disease (Official Music Video),"Listen to “Disease”, out now: https://LadyGaga.lnk.to/Disease

Shop the official Lady Gaga store: https://LadyGaga.lnk.to/OfficialStore

Follow Lady Gaga: 
Facebook: https://www.facebook.com/la...",fmC6b6_ovZY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/fmC6b6_ovZY/3.jpg', 'width': 120, 'height': 90}]",Lady Gaga,UCNL1ZadSjHpjm4q9j2sVtOA,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA,False,5 days ago,2024-10-30T20:10:24.566Z,"8,275,459 views",8275459,https://www.youtube.com/watch?v=fmC6b6_ovZY,262,4:22,False
"Dos Días - Tito Double P, Peso Pluma (Video Oficial)","Dos Dias - Tito Double P, Peso Pluma

 ESCUCHA/ LISTEN: https://orcd.co/xexnbml

 Intérprete: Tito Double P, Peso Pluma
 Composición: Jesús Roberto Laija García, Jorge Jimenez, Miguel Armenta...",F3UVBS1V3U4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/F3UVBS1V3U4/3.jpg', 'width': 120, 'height': 90}]",Tito Double P,UCj1EfO3tUyVxOPnWlyKCBBQ,https://www.youtube.com/channel/UCj1EfO3tUyVxOPnWlyKCBBQ,False,3 days ago,2024-11-01T20:10:24.566Z,"3,567,939 views",3567939,https://www.youtube.com/watch?v=F3UVBS1V3U4,165,2:45,False
Megan Thee Stallion - Bigger In Texas [Official Video],"The official video for Megan Thee Stallion's ""Bigger In Texas"" - OUT NOW!

Stream ""MEGAN ACT II"": https://MeganTheeStallion.lnk.to/ActII

https://MeganTheeStallion.com/

Text Megan Thee Stallion:...",QxTkZTLWdo4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/QxTkZTLWdo4/3.jpg', 'width': 120, 'height': 90}]",Megan Thee Stallion,UCKrdjiuS66yXOdEZ_cOD_TA,https://www.youtube.com/channel/UCKrdjiuS66yXOdEZ_cOD_TA,False,10 days ago,2024-10-25T20:10:24.566Z,"7,385,304 views",7385304,https://www.youtube.com/watch?v=QxTkZTLWdo4,165,2:45,False
Get in the Water,"Provided to YouTube by DistroKid

Get in the Water · Jorge Rivera-Herrans · Steven Rodriguez · Steven Dookie · Armando Julián · Wanda Herrans · Cast of EPIC: The Musical

EPIC: The Vengeance...",8njnTRKGdYw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/8njnTRKGdYw/3.jpg', 'width': 120, 'height': 90}]",Jorge Rivera-Herrans,UCvayv7u6HrpENlleXekJ2fg,https://www.youtube.com/channel/UCvayv7u6HrpENlleXekJ2fg,False,5 days ago,2024-10-30T20:10:24.566Z,"1,067,035 views",1067035,https://www.youtube.com/watch?v=8njnTRKGdYw,221,3:41,False
Dangerous,"Provided to YouTube by DistroKid

Dangerous · Jorge Rivera-Herrans · TROY · Diana Rivera-Herrans

EPIC: The Vengeance Saga (Official Concept Album)

℗ Winion Entertainment LLC

Released...",jZW2GnEcjpM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/jZW2GnEcjpM/3.jpg', 'width': 120, 'height': 90}]",Jorge Rivera-Herrans,UCvayv7u6HrpENlleXekJ2fg,https://www.youtube.com/channel/UCvayv7u6HrpENlleXekJ2fg,False,5 days ago,2024-10-30T20:10:24.566Z,"1,131,348 views",1131348,https://www.youtube.com/watch?v=jZW2GnEcjpM,204,3:24,False
ROSÉ & Bruno Mars - APT. (Official Music Video),"ROSÉ & Bruno Mars - APT.
Download/stream: https://rosesarerosie.lnk.to/APTID

Order APT. single CD: https://rosesarerosie.lnk.to/APT-CDID

'rosie' - the first studio album by ROSÉ - December...",ekr2nIex040,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ekr2nIex040/3.jpg', 'width': 120, 'height': 90}]",ROSÉ,UCBo1hnzxV9rz3WVsv__Rn1g,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,False,2 weeks ago,2024-10-21T20:10:24.566Z,"262,387,102 views",262387102,https://www.youtube.com/watch?v=ekr2nIex040,174,2:54,False
