title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Lady Gaga - Abracadabra (Official Music Video),"MAYHEM coming March 7
Pre-order now
http://ladygaga.com 

Listen to “Abracadabra”, out now: http://LadyGaga.lnk.to/Abracadabra

Directed by Lady Gaga, Parris Goebel and Bethany Vargas
...",vBynw9Isr28,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/3.jpg', 'width': 120, 'height': 90}]",Lady Gaga,UCNL1ZadSjHpjm4q9j2sVtOA,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA,False,10 days ago,2025-02-03T20:10:16.003Z,"34,501,203 views",34501203,https://www.youtube.com/watch?v=vBynw9Isr28,270,4:30,False
Riley Green - Worst Way,"Music video by Riley Green performing Worst Way.© 2025 Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC",OkktfeAR-Rk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/3.jpg', 'width': 120, 'height': 90}]",Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,https://www.youtube.com/channel/UCSaJ4_YK4luUvkc9lDrwfKg,False,1 day ago,2025-02-12T20:10:16.003Z,"807,742 views",807742,https://www.youtube.com/watch?v=OkktfeAR-Rk,225,3:45,False
LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),"Stream LISA’s new single “Born Again” feat. Doja Cat & RAYE: https://lisa.lnk.to/BornAgain 
LISA’s debut solo album, ‘Alter Ego’ is available February 28th: https://lisa.lnk.to/AlterEgo...",kbEC-AGr9n0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/3.jpg', 'width': 120, 'height': 90}]",LLOUD Official,UC6-BgjsBa5R3PZQ_kZ8hKPg,https://www.youtube.com/@wearelloud,True,6 days ago,2025-02-07T20:10:16.003Z,"32,992,758 views",32992758,https://www.youtube.com/watch?v=kbEC-AGr9n0,245,4:05,False
G Herbo - Went Legit (Official Video),"STREAM 'BIG SWERV 2.0' 🌏♻️: https://gherbo.lnk.to/BigSwerv2.0
STREAM 'GREATEST RAPPER ALIVE' ON THE G HERBO APP: https://creators.myseat.com/gherbo

Subscribe to G Herbo's official channel...",495zc7_vGgA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/3.jpg', 'width': 120, 'height': 90}]",G Herbo,UCV0pIPt5HFfulonNog3cz1A,https://www.youtube.com/channel/UCV0pIPt5HFfulonNog3cz1A,False,9 days ago,2025-02-04T20:10:16.003Z,"2,403,892 views",2403892,https://www.youtube.com/watch?v=495zc7_vGgA,141,2:21,False
"Xavi, Manuel Turizo - En Privado (Official Video)","Escúchala en todas las plataformas: EnPrivado.lnk.to/XaviXManuelTurizo


Sigue a Xavi:
Instagram: https://www.instagram.com/xaviiiofficiall/ 
TikTok: https://www.tiktok.com/@xaviiiofficial...",kE1-O0tU-UU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/3.jpg', 'width': 120, 'height': 90}]",Xavi Oficial,UCx0lY_L_o5vFPQaLAdBasmQ,https://www.youtube.com/channel/UCx0lY_L_o5vFPQaLAdBasmQ,False,6 days ago,2025-02-07T20:10:16.003Z,"3,847,845 views",3847845,https://www.youtube.com/watch?v=kE1-O0tU-UU,199,3:19,False
I'm The Problem,"Provided to YouTube by Universal Music Group

I'm The Problem · Morgan Wallen

I'm The Problem

℗ 2025 Big Loud Records, under exclusive license to Mercury Records/Republic Records, a division...",EPcDWC_s0zA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/3.jpg', 'width': 120, 'height': 90}]",Morgan Wallen - Topic,UC5xaQ6_dP7EGDmGLzVGZ1Ow,https://www.youtube.com/channel/UC5xaQ6_dP7EGDmGLzVGZ1Ow,False,2 weeks ago,2025-01-30T20:10:16.003Z,"2,903,482 views",2903482,https://www.youtube.com/watch?v=EPcDWC_s0zA,178,2:58,False
Alabama Barker - Cry Bhabie (Official Video),"Official music video for Alabama Barker ""Cry Bhabie"".

Stream “Cry Bhabie”: https://alabamabarker.lnk.to/CryBhabie
Follow Alabama Barker 

TikTok: https://www.tiktok.com/@alabamabarker...",y1M8Ea46MgU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/3.jpg', 'width': 120, 'height': 90}]",Alabama Barker,UCSavnEw5et6sKtWYXLzP2cg,https://www.youtube.com/channel/UCSavnEw5et6sKtWYXLzP2cg,False,6 days ago,2025-02-07T20:10:16.003Z,"830,694 views",830694,https://www.youtube.com/watch?v=y1M8Ea46MgU,192,3:12,False
GloRilla - PROCEDURE (feat. Latto) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",LOO3FJo1c2w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,9 days ago,2025-02-04T20:10:16.003Z,"2,623,187 views",2623187,https://www.youtube.com/watch?v=LOO3FJo1c2w,226,3:46,False
Fuerza Regida - POR ESOS OJOS (VIDEO OFICIAL),"POR ESOS OJOS - Ya Disponible En Todas las Plataformas!

FOLLOW OUR SOCIAL MEDIA!
FUERZA REGIDA |    / fuerzaregid.  .
Jesus Ortiz Paz |   / jesusortizp.  .
Moises Lopez |   / moiseslopezfr...",IpgbHjhiotg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/IpgbHjhiotg/3.jpg', 'width': 120, 'height': 90}]",FUERZA REGIDA,UCFLI6KAjrKRtydD7KqiYvAw,https://www.youtube.com/channel/UCFLI6KAjrKRtydD7KqiYvAw,False,1 day ago,2025-02-12T20:10:16.003Z,"3,127,880 views",3127880,https://www.youtube.com/watch?v=IpgbHjhiotg,195,3:15,False
"Brandon Lake, Jelly Roll - Hard Fought Hallelujah","Watch the music video for my song, ""Hard Fought Hallelujah"" with Jelly Roll: https://BrandonLake.lnk.to/HFHxJRIDmv

►Listen to #HARDFOUGHTHALLELUJAHwithJELLYROLL:
Spotify: https://BrandonLake.lnk...",YJNFAaWJhp0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YJNFAaWJhp0/3.jpg', 'width': 120, 'height': 90}]",Brandon Lake,UCUvrv1Ox5rRwzG-SHCN7zrg,https://www.youtube.com/channel/UCUvrv1Ox5rRwzG-SHCN7zrg,False,6 days ago,2025-02-07T20:10:16.003Z,"1,218,931 views",1218931,https://www.youtube.com/watch?v=YJNFAaWJhp0,332,5:32,False
