title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Kendrick Lamar - wacced out murals (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",YwUQ_5iV9pY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/YwUQ_5iV9pY/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,2 days ago,2024-11-22T20:09:41.250Z,"3,448,238 views",3448238,https://www.youtube.com/watch?v=YwUQ_5iV9pY,318,5:18,False
Kendrick Lamar - luther (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",HfWLgELllZs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/HfWLgELllZs/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,2 days ago,2024-11-22T20:09:41.250Z,"1,897,908 views",1897908,https://www.youtube.com/watch?v=HfWLgELllZs,178,2:58,False
Kendrick Lamar - hey now (Official Audio),"Kendrick Lamar “GNX” is available now: https://my-gnx.com/

https://www.myGNX.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklama...",9PumlOWjXMM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/9PumlOWjXMM/3.jpg', 'width': 120, 'height': 90}]",Kendrick Lamar,UC3lBXcrKFnFAFkfVk5WuKcQ,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ,False,2 days ago,2024-11-22T20:09:41.250Z,"1,656,970 views",1656970,https://www.youtube.com/watch?v=9PumlOWjXMM,218,3:38,False
GloRilla - I LUV HER (feat. T-Pain) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",q44VdjcsjPg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/q44VdjcsjPg/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,10 days ago,2024-11-14T20:09:41.250Z,"6,391,605 views",6391605,https://www.youtube.com/watch?v=q44VdjcsjPg,195,3:15,False
Lil Baby - Insecurities,"Music video by Lil Baby performing Insecurities.© 2024 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",POCrFEZO82s,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/POCrFEZO82s/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,9 days ago,2024-11-15T20:09:41.250Z,"2,936,004 views",2936004,https://www.youtube.com/watch?v=POCrFEZO82s,126,2:06,False
Gunna - HIM ALL ALONG [Official Video],"The official video for Gunna's ""HIM ALL ALONG"" 

Directed by Spike Jordan

Stream ""HIM ALL ALONG"": https://gunna.lnk.to/himallalong

Shop Official Merch: https://gunnawunna.com/

Follow Gunna:...",w7Wf0h1Q8a4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/w7Wf0h1Q8a4/3.jpg', 'width': 120, 'height': 90}]",Gunna,UCAkIMkEaa9sZmjcy7mfd5lQ,https://www.youtube.com/channel/UCAkIMkEaa9sZmjcy7mfd5lQ,False,12 days ago,2024-11-12T20:09:41.250Z,"5,483,113 views",5483113,https://www.youtube.com/watch?v=w7Wf0h1Q8a4,196,3:16,False
Lil Baby - 5AM (Official Video),"Music video by Lil Baby performing 5AM.© 2024 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",KhhN6m7Lfyw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/KhhN6m7Lfyw/3.jpg', 'width': 120, 'height': 90}]",Lil Baby Official ,UCVS88tG_NYgxF6Udnx2815Q,https://www.youtube.com/channel/UCVS88tG_NYgxF6Udnx2815Q,False,10 days ago,2024-11-14T20:09:41.250Z,"3,880,786 views",3880786,https://www.youtube.com/watch?v=KhhN6m7Lfyw,102,1:42,False
ROSÉ - number one girl (official music video),"ROSÉ - number one girl
download/stream: http://rosesarerosie.lnk.to/numberonegirlID

'rosie' - the first studio album by ROSÉ - December 6. 
pre-order ROSÉ store exclusives now: http://rosesare...",pZ1NdE69VTs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/pZ1NdE69VTs/3.jpg', 'width': 120, 'height': 90}]",ROSÉ,UCBo1hnzxV9rz3WVsv__Rn1g,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,False,2 days ago,2024-11-22T20:09:41.250Z,"23,568,089 views",23568089,https://www.youtube.com/watch?v=pZ1NdE69VTs,218,3:38,False
ROSÉ & Bruno Mars - APT. (live from MAMA awards 2024),"ROSÉ & Bruno Mars - APT.
Download/stream: https://rosesarerosie.lnk.to/APTID

Order APT. single CD: https://rosesarerosie.lnk.to/APT-CDID

'rosie' - the first studio album by ROSÉ - December...",Jn8KvdWagfo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Jn8KvdWagfo/3.jpg', 'width': 120, 'height': 90}]",ROSÉ,UCBo1hnzxV9rz3WVsv__Rn1g,https://www.youtube.com/channel/UCBo1hnzxV9rz3WVsv__Rn1g,False,2 days ago,2024-11-22T20:09:41.250Z,"7,492,076 views",7492076,https://www.youtube.com/watch?v=Jn8KvdWagfo,176,2:56,False
"YTB Fatt - ""FREE SMURK, BIG EDDIE & CAM"" (Official Music Video)","Stream ""Richest Foxx"" Now: https://ytbfatt.lnk.to/richestfoxx

BREADGANG FATT
IG: @ytbfatt

Booking: 
Danjoe (901)-900-6557
CP (213)- 479-8876",8ls44k4ub6U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/8ls44k4ub6U/3.jpg', 'width': 120, 'height': 90}]",YTB Fatt ,UCqfqdCqPHxgtdJ0m32obDiw,https://www.youtube.com/channel/UCqfqdCqPHxgtdJ0m32obDiw,False,4 days ago,2024-11-20T20:09:41.250Z,"700,437 views",700437,https://www.youtube.com/watch?v=8ls44k4ub6U,196,3:16,False
