title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Lady Gaga - Abracadabra (Official Music Video),"MAYHEM coming March 7
Pre-order now
http://ladygaga.com 

Listen to “Abracadabra”, out now: http://LadyGaga.lnk.to/Abracadabra

Directed by Lady Gaga, Parris Goebel and Bethany Vargas
...",vBynw9Isr28,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vBynw9Isr28/3.jpg', 'width': 120, 'height': 90}]",Lady Gaga,UCNL1ZadSjHpjm4q9j2sVtOA,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA,False,8 days ago,2025-02-03T20:10:20.508Z,"30,611,484 views",30611484,https://www.youtube.com/watch?v=vBynw9Isr28,270,4:30,False
LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),"Stream LISA’s new single “Born Again” feat. Doja Cat & RAYE: https://lisa.lnk.to/BornAgain 
LISA’s debut solo album, ‘Alter Ego’ is available February 28th: https://lisa.lnk.to/AlterEgo...",kbEC-AGr9n0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kbEC-AGr9n0/3.jpg', 'width': 120, 'height': 90}]",LLOUD Official,UC6-BgjsBa5R3PZQ_kZ8hKPg,https://www.youtube.com/@wearelloud,True,4 days ago,2025-02-07T20:10:20.508Z,"27,715,781 views",27715781,https://www.youtube.com/watch?v=kbEC-AGr9n0,245,4:05,False
G Herbo - Went Legit (Official Video),"STREAM 'BIG SWERV 2.0' 🌏♻️: https://gherbo.lnk.to/BigSwerv2.0
STREAM 'GREATEST RAPPER ALIVE' ON THE G HERBO APP: https://creators.myseat.com/gherbo

Subscribe to G Herbo's official channel...",495zc7_vGgA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/495zc7_vGgA/3.jpg', 'width': 120, 'height': 90}]",G Herbo,UCV0pIPt5HFfulonNog3cz1A,https://www.youtube.com/channel/UCV0pIPt5HFfulonNog3cz1A,False,7 days ago,2025-02-04T20:10:20.508Z,"1,941,943 views",1941943,https://www.youtube.com/watch?v=495zc7_vGgA,141,2:21,False
I'm The Problem,"Provided to YouTube by Universal Music Group

I'm The Problem · Morgan Wallen

I'm The Problem

℗ 2025 Big Loud Records, under exclusive license to Mercury Records/Republic Records, a division...",EPcDWC_s0zA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/EPcDWC_s0zA/3.jpg', 'width': 120, 'height': 90}]",Morgan Wallen - Topic,UC5xaQ6_dP7EGDmGLzVGZ1Ow,https://www.youtube.com/channel/UC5xaQ6_dP7EGDmGLzVGZ1Ow,False,12 days ago,2025-01-30T20:10:20.508Z,"2,596,774 views",2596774,https://www.youtube.com/watch?v=EPcDWC_s0zA,178,2:58,False
GloRilla - PROCEDURE (feat. Latto) (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla:
Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",LOO3FJo1c2w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/LOO3FJo1c2w/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,7 days ago,2025-02-04T20:10:20.508Z,"2,368,506 views",2368506,https://www.youtube.com/watch?v=LOO3FJo1c2w,226,3:46,False
Alabama Barker - Cry Bhabie (Official Video),"Official music video for Alabama Barker ""Cry Bhabie"".

Stream “Cry Bhabie”: https://alabamabarker.lnk.to/CryBhabie
Follow Alabama Barker 

TikTok: https://www.tiktok.com/@alabamabarker...",y1M8Ea46MgU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/y1M8Ea46MgU/3.jpg', 'width': 120, 'height': 90}]",Alabama Barker,UCSavnEw5et6sKtWYXLzP2cg,https://www.youtube.com/channel/UCSavnEw5et6sKtWYXLzP2cg,False,4 days ago,2025-02-07T20:10:20.508Z,"709,433 views",709433,https://www.youtube.com/watch?v=y1M8Ea46MgU,192,3:12,False
GELO - Tweaker (Official Video),"Stream/Download Tweaker: https://gelo.lnk.to/tweaker

Sign up for GELO's email list: https://signup.umusic.com/gelo

Follow GELO:
Instagram: https://www.instagram.com/gelo/?hl=en
X: https://x.com/L...",2Mk7VTUwbck,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2Mk7VTUwbck/3.jpg', 'width': 120, 'height': 90}]",GELO,UCpFmMW-mYKeVWsLKo3E9EdQ,https://www.youtube.com/channel/UCpFmMW-mYKeVWsLKo3E9EdQ,False,12 days ago,2025-01-30T20:10:20.508Z,"7,378,385 views",7378385,https://www.youtube.com/watch?v=2Mk7VTUwbck,201,3:21,False
BEBESHITO - TACTO QUE LLEGÓ EL REPARTO 🇨🇺 Live Miami 22 Caminos Tour (Video by Ian Padron) #Repaton,"DALE LIKE y COMENTA ❌ SUSCRIBETE y ACTIVA LA CAMPANITA (🔔) http://bit.ly/PlanetRecordsCuba
Presalvalo aquí: https://ffm.to/tacto-que-llego-el-reparto

BEBESHITO - TACTO QUE LLEGÓ EL...",PBbBUfhAyvw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/PBbBUfhAyvw/3.jpg', 'width': 120, 'height': 90}]",Planet Records Cuba / Miami,UCIT-fIKaLRdHHd0bcr4jduA,https://www.youtube.com/@PlanetRecordsCuba,True,11 days ago,2025-01-31T20:10:20.508Z,"3,373,123 views",3373123,https://www.youtube.com/watch?v=PBbBUfhAyvw,209,3:29,False
"Xavi, Manuel Turizo - En Privado (Official Video)","Escúchala en todas las plataformas: EnPrivado.lnk.to/XaviXManuelTurizo


Sigue a Xavi:
Instagram: https://www.instagram.com/xaviiiofficiall/ 
TikTok: https://www.tiktok.com/@xaviiiofficial...",kE1-O0tU-UU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kE1-O0tU-UU/3.jpg', 'width': 120, 'height': 90}]",Xavi Oficial,UCx0lY_L_o5vFPQaLAdBasmQ,https://www.youtube.com/channel/UCx0lY_L_o5vFPQaLAdBasmQ,False,4 days ago,2025-02-07T20:10:20.508Z,"2,518,076 views",2518076,https://www.youtube.com/watch?v=kE1-O0tU-UU,199,3:19,False
Chris Brown - Residuals (Official Video),"Listen to “11:11” Deluxe here: 
https://chrisbrown.lnk.to/1111deluxe 

Follow Chris Brown: 
Facebook: https://www.facebook.com/chrisbrown
TikTok: https://www.tiktok.com/@chrisbrownofficial?lang...",46p-IxAVJ74,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/46p-IxAVJ74/3.jpg', 'width': 120, 'height': 90}]",Chris Brown,UCcYrdFJF7hmPXRNaWdrko4w,https://www.youtube.com/channel/UCcYrdFJF7hmPXRNaWdrko4w,False,2 weeks ago,2025-01-28T20:10:20.508Z,"18,014,085 views",18014085,https://www.youtube.com/watch?v=46p-IxAVJ74,230,3:50,False
