title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Bhad Bhabie - Ms. Whitman (Official Music Video),"Stream Ms Whitman now at https://lnk.site/1/mswhitman

Follow #BhadBhabie:

Instagram: https://www.instagram.com/bhadbhabie
Twitter: https://x.com/BhadBhabie
TikTok: https://www.tiktok.com/@bhadbha...",yo7_px4vXYQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/yo7_px4vXYQ/3.jpg', 'width': 120, 'height': 90}]",Bhad Bhabie,UC7rVvFP90pl7tAtPsVIhfww,https://www.youtube.com/channel/UC7rVvFP90pl7tAtPsVIhfww,False,1 day ago,2025-02-25T20:11:04.020Z,"3,839,755 views",3839755,https://www.youtube.com/watch?v=yo7_px4vXYQ,127,2:07,False
Tate McRae - Revolving door (Official Video),"Tate McRae’s new album, ‘So Close To What’ is out now. Listen here: https://tatemcrae.lnk.to/soclosetowhat   
Shop vinyl, CDs, cassettes and more: https://tatemcrae.lnk.to/Store    
The...",rwlFWWGaZ5Y,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/rwlFWWGaZ5Y/3.jpg', 'width': 120, 'height': 90}]",Tate McRae,UCQh6LB206jF3JxpCDD-fp5Q,https://www.youtube.com/channel/UCQh6LB206jF3JxpCDD-fp5Q,False,5 days ago,2025-02-21T20:11:04.020Z,"4,646,853 views",4646853,https://www.youtube.com/watch?v=rwlFWWGaZ5Y,235,3:55,False
cLOUDs,"Provided to YouTube by Universal Music Group

cLOUDs · J. Cole

cLOUDs

℗ 2025 Cole World, Inc., under exclusive license to Interscope Records

Released on: 2025-02-21

Producer: DZL
Producer:...",eUsQzDa7qyU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eUsQzDa7qyU/3.jpg', 'width': 120, 'height': 90}]",J. Cole,UCnc6db-y3IU7CkT_yeVXdVg,https://www.youtube.com/channel/UCnc6db-y3IU7CkT_yeVXdVg,False,4 days ago,2025-02-22T20:11:04.020Z,"1,676,815 views",1676815,https://www.youtube.com/watch?v=eUsQzDa7qyU,243,4:03,False
"JENNIE, Doechii - ExtraL (Official Video)","Official music video for “ExtraL” by JENNIE & Doechii out now: https://jennie.lnk.to/extral

‘Ruby’ Album Pre-Order Now: https://jennie.lnk.to/ruby
Out March 7th

Directed by Cole Bennett...",eWAdpUyzCkI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eWAdpUyzCkI/3.jpg', 'width': 120, 'height': 90}]",JENNIE,UCNYi_zGmR519r5gYdOKLTjQ,https://www.youtube.com/channel/UCNYi_zGmR519r5gYdOKLTjQ,False,5 days ago,2025-02-21T20:11:04.020Z,"17,321,178 views",17321178,https://www.youtube.com/watch?v=eWAdpUyzCkI,221,3:41,False
G Herbo - Still Dangerous (Official Video),"STREAM 'BIG SWERV 2.0' 🌏♻️: https://gherbo.lnk.to/BigSwerv2.0
STREAM 'GREATEST RAPPER ALIVE' ON THE G HERBO APP: https://creators.myseat.com/gherbo

Subscribe to G Herbo's official channel...",WGdURQTAlt0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/WGdURQTAlt0/3.jpg', 'width': 120, 'height': 90}]",G Herbo,UCV0pIPt5HFfulonNog3cz1A,https://www.youtube.com/channel/UCV0pIPt5HFfulonNog3cz1A,False,5 days ago,2025-02-21T20:11:04.020Z,"1,193,141 views",1193141,https://www.youtube.com/watch?v=WGdURQTAlt0,155,2:35,False
Riley Green - Worst Way,"Music video by Riley Green performing Worst Way.© 2025 Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC",OkktfeAR-Rk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OkktfeAR-Rk/3.jpg', 'width': 120, 'height': 90}]",Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,https://www.youtube.com/channel/UCSaJ4_YK4luUvkc9lDrwfKg,False,2 weeks ago,2025-02-12T20:11:04.020Z,"3,942,484 views",3942484,https://www.youtube.com/watch?v=OkktfeAR-Rk,225,3:45,False
Jorjiana - ILBB2 (feat. GloRilla) [Official Video],"The official video for Jorjiana's ""ILBB2"" feat. @theofficialGloRilla out now!

Stream ""ILBB2"" here:
https://jorjiana.lnk.to/ilbb2

Follow Jorjiana:
https://www.instagram.com/jorjiana219
https://www...",BwnSHGL8D3w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/BwnSHGL8D3w/3.jpg', 'width': 120, 'height': 90}]",Jorjiana ,UCr2CFKKouASzNA-00QxXXgQ,https://www.youtube.com/channel/UCr2CFKKouASzNA-00QxXXgQ,False,5 days ago,2025-02-21T20:11:04.020Z,"702,937 views",702937,https://www.youtube.com/watch?v=BwnSHGL8D3w,138,2:18,False
"Tom MacDonald - ""Man In The Sky""","DOWNLOAD on iTunes: https://geo.itunes.apple.com/us/album/man-in-the-sky-single/1797195893?ls=1&app=itunes
DOWNLOAD on Amazon: https://www.amazon.com/dp/B0DXNPBNF8/ref=mp_s_a_1_1?crid=2RZY0WZ604NRM...",U58DTJwKCro,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/U58DTJwKCro/3.jpg', 'width': 120, 'height': 90}]",Tom MacDonald,UCElGBUWDCa05jRzc2PfmGqQ,https://www.youtube.com/channel/UCElGBUWDCa05jRzc2PfmGqQ,False,5 days ago,2025-02-21T20:11:04.020Z,"2,814,900 views",2814900,https://www.youtube.com/watch?v=U58DTJwKCro,201,3:21,False
EBK Jaaybo - The Biggest G (First Day Out) [Official Music Video],"#THEBIGGESTG -  OUT ON ALL PLATFORMS

Shot by @JerryPHD 

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
         ...",DYc-pRiiETA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/DYc-pRiiETA/3.jpg', 'width': 120, 'height': 90}]",EBK Jaaybo,UCBvlfsQ1UBWLn2te8sJbobA,https://www.youtube.com/channel/UCBvlfsQ1UBWLn2te8sJbobA,False,8 days ago,2025-02-18T20:11:04.020Z,"1,778,495 views",1778495,https://www.youtube.com/watch?v=DYc-pRiiETA,160,2:40,False
OMB Peezy - Lay Down Remix (Feat. GloRilla) [Official Video],"Text OMB Peezy:
(251) 428-1453

Follow OMB Peezy:
http://ombpeezymusic.com
https://twitter.com/omb_peezy
https://www.facebook.com/ombpeezy1
https://www.instagram.com/omb_peezy
https://soundcloud.co...",OC2ATncUCdw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OC2ATncUCdw/3.jpg', 'width': 120, 'height': 90}]",OMB Peezy,UCIQuI6sA73cV6AdoeXAKIEQ,https://www.youtube.com/channel/UCIQuI6sA73cV6AdoeXAKIEQ,False,10 days ago,2025-02-16T20:11:04.020Z,"1,650,373 views",1650373,https://www.youtube.com/watch?v=OC2ATncUCdw,214,3:34,False
