title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
GloRilla - WHATCHU KNO ABOUT ME ft. Sexyy Red (Official Music Video),"Stream “GLORIOUS” Out Everywhere: https://glorilla.lnk.to/Glorious

Follow #GloRilla: 

Instagram: https://www.instagram.com/glorillapimp/
Twitter: https://twitter.com/GloTheofficial
TikTok:...",Py9S2bD0RZQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Py9S2bD0RZQ/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,3 days ago,2024-10-11T20:10:32.395Z,"2,734,426 views",2734426,https://www.youtube.com/watch?v=Py9S2bD0RZQ,167,2:47,False
Rod Wave - Last Lap (Official Audio),"Listen To Rod Wave's New Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Follow...",k-z52Y1MoSY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/k-z52Y1MoSY/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,3 days ago,2024-10-11T20:10:32.395Z,"1,269,739 views",1269739,https://www.youtube.com/watch?v=k-z52Y1MoSY,249,4:09,False
KSI - Thick Of It (feat. Trippie Redd) [Official Music Video],"KSI - Thick Of It (feat. Trippie Redd) [Official Music Video]
Listen Now: https://lnk.to/Thickofit_Low

Follow KSI
Instagram: https://www.instagram.com/ksi
Facebook: https://www.facebook.com/KSIOla...",At8v_Yc044Y,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/At8v_Yc044Y/3.jpg', 'width': 120, 'height': 90}]",KSI,UCVtFOytbRpEvzLjvqGG5gxQ,https://www.youtube.com/channel/UCVtFOytbRpEvzLjvqGG5gxQ,False,11 days ago,2024-10-03T20:10:32.395Z,"22,427,130 views",22427130,https://www.youtube.com/watch?v=At8v_Yc044Y,177,2:57,False
Rod Wave - Angel With An Attitude (Official Audio),"Listen To Rod Wave's New Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Follow...",sVJYuRPeLJk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/sVJYuRPeLJk/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,3 days ago,2024-10-11T20:10:32.395Z,"1,101,576 views",1101576,https://www.youtube.com/watch?v=sVJYuRPeLJk,196,3:16,False
Latto - Brokey (Official Video),"Latto - Brokey (Official Video)

Listen to Sugar Honey Iced Tea:
https://latto.lnk.to/sugarhoneyicedtea

Subscribe for more official content from Latto:
https://latto.lnk.to/YouTubeSubscribe...",-HXRhd40u_o,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/-HXRhd40u_o/3.jpg', 'width': 120, 'height': 90}]",Latto,UCRQ6wJbGwbF9Wmvp5HfT7Pg,https://www.youtube.com/channel/UCRQ6wJbGwbF9Wmvp5HfT7Pg,False,3 days ago,2024-10-11T20:10:32.395Z,"1,528,669 views",1528669,https://www.youtube.com/watch?v=-HXRhd40u_o,308,5:08,False
JENNIE - Mantra (Official Music Video),"Official music video for “Mantra” by JENNIE out now: https://jennie.lnk.to/mantra

Directed by Tanu Muino

Follow JENNIE -

Instagram: https://www.instagram.com/jennierubyjane
TikTok: https://w...",bB3-CUMERIU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/bB3-CUMERIU/3.jpg', 'width': 120, 'height': 90}]",JENNIE,UCNYi_zGmR519r5gYdOKLTjQ,https://www.youtube.com/channel/UCNYi_zGmR519r5gYdOKLTjQ,False,3 days ago,2024-10-11T20:10:32.396Z,"29,084,031 views",29084031,https://www.youtube.com/watch?v=bB3-CUMERIU,148,2:28,False
Shakira - Soltera (Official Video),"Music: 
Apple Music:  https://Shakira.lnk.to/Soltera/applemusic 
Spotify: https://Shakira.lnk.to/Soltera/spotify
Amazon: https://Shakira.lnk.to/Soltera/amazonmusicstreaming
YouTube: https://Shakira...",oBofuVYDoG4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/oBofuVYDoG4/3.jpg', 'width': 120, 'height': 90}]",Shakira,UCYLNGLIzMhRTi6ZOLjAPSmw,https://www.youtube.com/channel/UCYLNGLIzMhRTi6ZOLjAPSmw,False,3 days ago,2024-10-11T20:10:32.396Z,"10,072,856 views",10072856,https://www.youtube.com/watch?v=oBofuVYDoG4,249,4:09,False
Rod Wave - Apply Pressure (Official Audio),"Listen To Rod Wave's New Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://official-rodwave.com

Last Lap Tour Tickets:
http://rodwave.lnk.to/LastLapTickets

Follow...",2txeSE5Ahhc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/2txeSE5Ahhc/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,3 days ago,2024-10-11T20:10:32.396Z,"683,244 views",683244,https://www.youtube.com/watch?v=2txeSE5Ahhc,176,2:56,False
GloRilla - Hollon (Official Music Video),"Stream ""Hollon"" out everywhere: https://glorilla.lnk.to/Hollon

Pre-Order Glorilla's debut album 'GLORIOUS' out 10/11: https://glorilla.lnk.to/Glorious
Follow #GloRilla:
Instagram: https://www.inst...",Uf8Uxgi1uwY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Uf8Uxgi1uwY/3.jpg', 'width': 120, 'height': 90}]",theofficialGloRilla,UC9bZ9eWvF0eXVqrxK9ve7Nw,https://www.youtube.com/channel/UC9bZ9eWvF0eXVqrxK9ve7Nw,False,10 days ago,2024-10-04T20:10:32.396Z,"3,142,022 views",3142022,https://www.youtube.com/watch?v=Uf8Uxgi1uwY,146,2:26,False
Eminem - Temporary (feat. Skylar Grey) [Official Music Video],"Eminem - Temporary (feat. Skylar Grey) 
Listen: https://eminem.lnk.to/TDOSSExpanded 

http://eminem.com
https://www.facebook.com/eminem
https://twitter.com/eminem
https://www.instagram.com/eminem...",ZaK9Wi5ho0o,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ZaK9Wi5ho0o/3.jpg', 'width': 120, 'height': 90}]",EminemMusic,UCfM3zsQsOnfWNUppiycmBuw,https://www.youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw,False,11 days ago,2024-10-03T20:10:32.396Z,"15,699,076 views",15699076,https://www.youtube.com/watch?v=ZaK9Wi5ho0o,303,5:03,False
