title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Rod Wave - Fall Fast In Love (Official Video),"Listen to Rod Wave's ""Fall Fast In Love"", On All Platforms:
https://rodwave.lnk.to/FFIL

Pre-Save Rod Wave's Upcoming Album ""Last Lap""
http://rodwave.lnk.to/LastLap

Everything Rod Wave: 
https://o...",eM2hELFg3wE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/eM2hELFg3wE/3.jpg', 'width': 120, 'height': 90}]",RodWave,UCenjunBhBhvKjfDAESnoppw,https://www.youtube.com/channel/UCenjunBhBhvKjfDAESnoppw,False,1 day ago,2024-09-27T20:09:38.656Z,"954,123 views",954123,https://www.youtube.com/watch?v=eM2hELFg3wE,177,2:57,False
Billie Eilish - BIRDS OF A FEATHER (Official Music Video),"Listen to HIT ME HARD AND SOFT: http://BillieEilish.lnk.to/HITMEHARDARDANDSOFT
Download BIRDS OF A FEATHER Live from Billie’s Amazon Music Songline performance: https://billieeilish.lnk.to/BIRDSO...",V9PVRfjEBTI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/V9PVRfjEBTI/3.jpg', 'width': 120, 'height': 90}]",Billie Eilish,UCiGm_E4ZwYSHV3bcW1pnSeQ,https://www.youtube.com/channel/UCiGm_E4ZwYSHV3bcW1pnSeQ,False,1 day ago,2024-09-27T20:09:38.656Z,"4,764,881 views",4764881,https://www.youtube.com/watch?v=V9PVRfjEBTI,231,3:51,False
Heavy Is The Crown ft. Linkin Park (Official Music Video) | League of Legends Worlds 2024 Anthem,"This is a call for greatness to all of the would-be rulers ready to claim the crown for themselves.

""Heavy Is The Crown"" featuring Linkin Park is the official anthem and music video for Worlds...",5FrhtahQiRc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/5FrhtahQiRc/3.jpg', 'width': 120, 'height': 90}]",League of Legends,UC2t5bjwHdUX4vM2g8TRDq5g,https://www.youtube.com/@leagueoflegends,True,4 days ago,2024-09-24T20:09:38.656Z,"25,129,681 views",25129681,https://www.youtube.com/watch?v=5FrhtahQiRc,226,3:46,False
Lil Durk - Turn Up A Notch (Official Video),"""Turn Up A Notch"", Off Lil Durk's Upcoming Album: 
https://LilDurk.lnk.to/TUAN

Directed by  @JerryPHD 

1st Annual Birthday Bash Concert at United Center in Chicago:
https://lildurk.lnk.to/birthda...",850IP1bKV2g,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/850IP1bKV2g/3.jpg', 'width': 120, 'height': 90}]",Lil Durk,UCaxOQZrF5llUMp-JjesUz1A,https://www.youtube.com/channel/UCaxOQZrF5llUMp-JjesUz1A,False,3 days ago,2024-09-25T20:09:38.656Z,"1,341,878 views",1341878,https://www.youtube.com/watch?v=850IP1bKV2g,157,2:37,False
VonOff1700- Dead N****s ft. Polo G and G Herbo (Official Video),"Official video for 'Dead N****s' by VonOff ft. Polo G and G Herbo
#vonoff1700 #polog #gherbo #chicagorap #trending 

Listen Now- https://vonoff1700.lnk.to/DeadNs

Follow on Socials
Instagram-...",kTTNE4wvp8c,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/kTTNE4wvp8c/3.jpg', 'width': 120, 'height': 90}]",VonOff1700,UC023sB-A8vI7F3ByKMF9BGA,https://www.youtube.com/@VonOff1700TG,False,3 days ago,2024-09-25T20:09:38.656Z,"905,314 views",905314,https://www.youtube.com/watch?v=kTTNE4wvp8c,200,3:20,False
"Screwly G x BloodHound Q50 - ""Make Me Mad pt.1"" (Official Video)","Screwly G x BloodHound Q50 - ""Make Me Mad pt.1"" 
https://www.instagram.com/stkkscrewlyg/

Directed By Sergio Esparza",oro2A3UwlmA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/oro2A3UwlmA/3.jpg', 'width': 120, 'height': 90}]",Screwly G,UCORaORpqSNIakHaVBuTXwyw,https://www.youtube.com/@screwlyg6018,False,5 days ago,2024-09-23T20:09:38.656Z,"898,273 views",898273,https://www.youtube.com/watch?v=oro2A3UwlmA,270,4:30,False
"The Weeknd, Playboi Carti - Timeless (Official Lyric Video)","Official lyric video for ""Timeless"" with Playboi Carti, available everywhere here: http://theweeknd.co/Timeless

Pre-order the upcoming album ‘Hurry Up Tomorrow’ now: http://theweeknd.co/HurryU...",16jA-6hiSUo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/16jA-6hiSUo/3.jpg', 'width': 120, 'height': 90}]",The Weeknd,UC0WP5P-ufpRfjbNrmOWwLBQ,https://www.youtube.com/channel/UC0WP5P-ufpRfjbNrmOWwLBQ,False,1 day ago,2024-09-27T20:09:38.656Z,"1,745,666 views",1745666,https://www.youtube.com/watch?v=16jA-6hiSUo,257,4:17,False
Future - PLUTOSKI (Official Audio),"Future - PLUTOSKI (Official Audio)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to/followT...",GHEx6uCO80w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/GHEx6uCO80w/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,8 days ago,2024-09-20T20:09:38.656Z,"1,462,410 views",1462410,https://www.youtube.com/watch?v=GHEx6uCO80w,181,3:01,False
Future - LIL DEMON (Official Audio),"Future - LIL DEMON (Official Audio)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to/follow...",ayWwfGtGpBQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ayWwfGtGpBQ/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,8 days ago,2024-09-20T20:09:38.656Z,"1,240,529 views",1240529,https://www.youtube.com/watch?v=ayWwfGtGpBQ,141,2:21,False
Future - TOO FAST (Official Music Video),"Future - TOO FAST (Official Music Video)

""MIXTAPE PLUTO"" available at: https://future.lnk.to/MIXTAPEPLUTO

Follow Future:
Facebook: https://Future.lnk.to/followFI
Twitter:  https://Future.lnk.to/f...",1YHDGLqH1VM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/1YHDGLqH1VM/3.jpg', 'width': 120, 'height': 90}]",Future,UCSDvKdIQOwTfcyOimSi9oYA,https://www.youtube.com/channel/UCSDvKdIQOwTfcyOimSi9oYA,False,8 days ago,2024-09-20T20:09:38.656Z,"3,415,998 views",3415998,https://www.youtube.com/watch?v=1YHDGLqH1VM,226,3:46,False
